Time;[11:7];[31:42];[32:1];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:341];[33:345]
7110;1,2;0;343;0;0,434028;0,578704;290,247;279,9;279,566;4,28175;280
7111;1,2;0;343;0;0,434028;0,578704;290,247;279,9;279,566;4,28175;280
7112;1,2;0;343;0;0,434028;0,578704;290,247;279,9;279,566;4,28175;280
7113;1,2;0;343;0;0,434028;0,578704;290,247;279,9;279,566;4,28175;280
7114;1,2;0;343;0;0,434028;0,578704;290,218;279,932;279,531;4,65034;280
7115;1,2;0;343;0;0,434028;0,578704;290,218;279,932;279,531;4,65034;280
7116;1,2;0;343;0;0,434028;0,434028;290,218;279,932;279,531;4,65034;280
7117;1,2;0;343;0;0,434028;0,578704;290,218;279,932;279,531;4,65034;280
7118;1,2;0;343;0;0,434028;0,72338;290,141;280,18;279,508;3,9645;280
7119;1,2;0;343;0;0,434028;0,72338;290,141;280,18;279,508;3,9645;280
7120;1,2;0;343;0;0,434028;0,72338;290,141;280,18;279,508;3,9645;280
7121;1,2;0;343;0;0,434028;0,578704;290,141;280,18;279,508;3,9645;280
7122;1,2;0;343;0;0,434028;0,578704;290,052;280,268;279,494;3,35797;280
7123;1,2;0;343;0;0,434028;0,578704;290,052;280,268;279,494;3,35797;280
7124;1,2;0;343;0;0,434028;0,578704;290,052;280,268;279,494;3,35797;280
7125;1,2;0;343;0;0,289352;0,72338;290,052;280,268;279,494;3,35797;280
7126;1,2;0;343;0;0,434028;0,578704;289,961;280,3;279,498;3,43953;280
7127;1,2;0;343;0;0,289352;0,72338;289,961;280,3;279,498;3,43953;280
7128;1,2;0;343;0;0,434028;0,72338;289,961;280,3;279,498;3,43953;280
7129;1,2;0;343;0;0,434028;0,72338;289,961;280,3;279,498;3,43953;280
7130;1,2;0;343;0;0,434028;0,578704;289,827;280,3;279,508;3,69342;280
7131;1,2;0;343;0;0,434028;0,578704;289,827;280,3;279,508;3,69342;280
7132;1,2;0;343;0;0,289352;0,578704;289,827;280,3;279,508;3,69342;280
7133;1,2;0;343;0;0,434028;0,578704;289,827;280,3;279,508;3,69342;280
7134;1,2;0;343;0;0,289352;0,578704;289,676;280,3;279,52;3,79993;280
7135;1,2;0;343;0;0,289352;0,72338;289,676;280,3;279,52;3,79993;280
7136;1,2;0;343;0;0,434028;0,578704;289,676;280,3;279,52;3,79993;280
7137;1,2;0;343;0;0,289352;0,72338;289,676;280,3;279,52;3,79993;280
7138;1,2;0;343;0;0,434028;0,578704;289,497;280,3;279,529;3,84031;280
7139;1,2;0;343;0;0,289352;0,578704;289,497;280,3;279,529;3,84031;280
7140;1,2;0;343;0;0,289352;0,578704;289,497;280,3;279,529;3,84031;280
7141;1,2;0;343;0;0,434028;0,72338;289,497;280,3;279,529;3,84031;280
7142;1,2;0;343;0;0,289352;0,72338;289,342;280,3;279,525;3,85071;280
7143;1,2;0;343;0;0,434028;0,578704;289,342;280,3;279,525;3,85071;280
7144;1,2;0;343;0;0,289352;0,578704;289,342;280,3;279,525;3,85071;280
7145;1,2;0;343;0;0,289352;0,578704;289,342;280,3;279,525;3,85071;280
7146;1,2;0;343;0;0,434028;0,578704;289,223;280,3;279,513;3,84761;280
7147;1,2;0;343;0;0,434028;0,578704;289,223;280,3;279,513;3,84761;280
7148;1,2;0;343;0;0,434028;0,578704;289,223;280,3;279,513;3,84761;280
7149;1,2;0;343;0;0,434028;0,578704;289,223;280,3;279,513;3,84761;280
7150;1,2;0;343;0;0,434028;0,578704;289,102;280,3;279,501;3,83858;280
7151;1,2;0;343;0;0,434028;0,578704;289,102;280,3;279,501;3,83858;280
7152;1,2;0;343;0;0,434028;0,578704;289,102;280,3;279,501;3,83858;280
7153;1,2;0;343;0;0,434028;0,578704;289,102;280,3;279,501;3,83858;280
7154;1,2;0;343;0;0,434028;0,578704;288,986;280,3;279,484;3,82681;280
7155;1,2;0;343;0;0,434028;0,578704;288,986;280,3;279,484;3,82681;280
7156;1,2;0;343;0;0,434028;0,578704;288,986;280,3;279,484;3,82681;280
7157;1,2;0;343;0;0,434028;0,578704;288,986;280,3;279,484;3,82681;280
7158;1,2;0;343;0;0,434028;0,578704;288,84;280,3;279,472;3,8138;280
7159;1,2;0;343;0;0,434028;0,578704;288,84;280,3;279,472;3,8138;280
7160;1,2;0;343;0;0,434028;0,578704;288,84;280,3;279,472;3,8138;280
7161;1,2;0;343;0;0,434028;0,578704;288,84;280,3;279,472;3,8138;280
7162;1,2;0;343;0;0,434028;0,434028;288,726;280,3;279,465;3,80024;280
7163;1,2;0;343;0;0,434028;0,578704;288,726;280,3;279,465;3,80024;280
7164;1,2;0;343;0;0,434028;0,578704;288,726;280,3;279,465;3,80024;280
7165;1,2;0;343;0;0,434028;0,434028;288,726;280,3;279,465;3,80024;280
7166;1,2;0;343;0;0,434028;0,578704;288,595;280,375;279,458;2,98765;280
7167;1,2;0;343;0;0,434028;0,578704;288,595;280,375;279,458;2,98765;280
7168;1,2;0;343;0;0,434028;0,578704;288,595;280,375;279,458;2,98765;280
7169;1,2;0;343;0;0,434028;0,578704;288,595;280,375;279,458;2,98765;280
7170;1,2;0;343;0;0,434028;0,434028;288,475;280,44;279,445;2,48543;280
7171;1,2;0;343;0;0,434028;0,578704;288,475;280,44;279,445;2,48543;280
7172;1,2;0;343;0;0,434028;0,578704;288,475;280,44;279,445;2,48543;280
7173;1,2;0;343;0;0,434028;0,578704;288,475;280,44;279,445;2,48543;280
7174;1,2;0;343;0;0,434028;0,578704;288,392;280,405;279,426;3,20852;280
7175;1,2;0;343;0;0,434028;0,578704;288,392;280,405;279,426;3,20852;280
7176;1,2;0;343;0;0,434028;0,578704;288,392;280,405;279,426;3,20852;280
7177;1,2;0;343;0;0,434028;0,434028;288,392;280,405;279,426;3,20852;280
7178;1,2;0;343;0;0,434028;0,578704;288,269;280,4;279,405;3,23463;280
7179;1,2;0;343;0;0,434028;0,578704;288,269;280,4;279,405;3,23463;280
7180;1,2;0;343;0;0,434028;0,578704;288,269;280,4;279,405;3,23463;280
7181;1,2;0;343;0;0,434028;0,578704;288,269;280,4;279,405;3,23463;280
7182;1,2;0;343;0;0,434028;0,578704;288,169;280,33;279,385;3,98535;280
7183;1,2;0;343;0;0,434028;0,578704;288,169;280,33;279,385;3,98535;280
7184;1,2;0;343;0;0,434028;0,434028;288,169;280,33;279,385;3,98535;280
7185;1,2;0;343;0;0,434028;0,578704;288,169;280,33;279,385;3,98535;280
7186;1,2;0;343;0;0,434028;0,434028;288,102;280,27;279,367;4,32903;280
7187;1,2;0;343;0;0,434028;0,578704;288,102;280,27;279,367;4,32903;280
7188;1,2;0;343;0;0,434028;0,578704;288,102;280,27;279,367;4,32903;280
7189;1,2;0;343;0;0,434028;0,578704;288,102;280,27;279,367;4,32903;280
7190;1,2;0;343;0;0,578704;0,578704;288,048;280,19;279,351;4,86228;280
7191;1,2;0;343;0;0,434028;0,434028;288,048;280,19;279,351;4,86228;280
7192;1,2;0;343;0;0,289352;0,578704;288,048;280,19;279,351;4,86228;280
7193;1,2;0;343;0;0,434028;0,578704;288,048;280,19;279,351;4,86228;280
7194;1,2;0;343;0;0,434028;0,578704;288,028;280,02;279,339;5,45749;280
7195;1,2;0;343;0;0,289352;0,578704;288,028;280,02;279,339;5,45749;280
7196;1,2;0;343;0;0,289352;0,578704;288,028;280,02;279,339;5,45749;280
7197;1,2;0;343;0;0,434028;0,578704;288,028;280,02;279,339;5,45749;280
7198;1,2;0;343;0;0,434028;0,578704;288,113;279,853;279,335;5,55392;280
7199;1,2;0;343;0;0,434028;0,578704;288,113;279,853;279,335;5,55392;280
7200;1,2;0;343;0;0,289352;0,578704;288,113;279,853;279,335;5,55392;280
7201;1,2;0;343;0;0,434028;0,578704;288,113;279,853;279,335;5,55392;280
7202;1,2;0;343;0;0,434028;0,578704;288,256;279,8;279,336;5,72131;280
7203;1,2;0;343;0;0,434028;0,578704;288,256;279,8;279,336;5,72131;280
7204;1,2;0;343;0;0,434028;0,578704;288,256;279,8;279,336;5,72131;280
7205;1,2;0;343;0;0,434028;0,578704;288,256;279,8;279,336;5,72131;280
7206;1,2;0;343;0;0,434028;0,578704;288,453;279,8;279,342;5,4293;280
7207;1,2;0;343;0;0,434028;0,578704;288,453;279,8;279,342;5,4293;280
7208;1,2;0;343;0;0,434028;0,578704;288,453;279,8;279,342;5,4293;280
7209;1,2;0;343;0;0,434028;0,578704;288,453;279,8;279,342;5,4293;280
7210;1,2;0;343;0;0,434028;0,578704;288,641;279,858;279,347;4,64309;280
7211;1,2;0;343;0;0,434028;0,578704;288,641;279,858;279,347;4,64309;280
7212;1,2;0;343;0;0,434028;0,578704;288,641;279,858;279,347;4,64309;280
7213;1,2;0;343;0;0,434028;0,578704;288,641;279,858;279,347;4,64309;280
7214;1,2;0;343;0;0,434028;0,578704;288,856;279,97;279,351;4,39016;280
7215;1,2;0;343;0;0,434028;0,578704;288,856;279,97;279,351;4,39016;280
7216;1,2;0;343;0;0,434028;0,72338;288,856;279,97;279,351;4,39016;280
7217;1,2;0;343;0;0,578704;0,578704;288,856;279,97;279,351;4,39016;280
7218;1,2;0;343;0;0,434028;0,578704;288,993;280,145;279,356;4,02899;280
7219;1,2;0;343;0;0,434028;0,578704;288,993;280,145;279,356;4,02899;280
7220;1,2;0;343;0;0,434028;0,578704;288,993;280,145;279,356;4,02899;280
7221;1,2;0;343;0;0,434028;0,578704;288,993;280,145;279,356;4,02899;280
7222;1,2;0;343;0;0,434028;0,578704;289,025;280,2;279,367;3,74152;280
7223;1,2;0;343;0;0,434028;0,72338;289,025;280,2;279,367;3,74152;280
7224;1,2;0;343;0;0,434028;0,72338;289,025;280,2;279,367;3,74152;280
7225;1,2;0;343;0;0,434028;0,578704;289,025;280,2;279,367;3,74152;280
7226;1,2;0;343;0;0,434028;0,72338;288,966;280,168;279,38;4,34377;280
7227;1,2;0;343;0;0,434028;0,578704;288,966;280,168;279,38;4,34377;280
7228;1,2;0;343;0;0,434028;0,72338;288,966;280,168;279,38;4,34377;280
7229;1,2;0;343;0;0,434028;0,578704;288,966;280,168;279,38;4,34377;280
7230;1,2;0;343;0;0,434028;0,72338;288,893;280,03;279,396;5,02214;280
7231;1,2;0;343;0;0,434028;0,578704;288,893;280,03;279,396;5,02214;280
7232;1,2;0;343;0;0,289352;0,578704;288,893;280,03;279,396;5,02214;280
7233;1,2;0;343;0;0,434028;0,72338;288,893;280,03;279,396;5,02214;280
7234;1,2;0;343;0;0,289352;0,578704;288,833;280,14;279,419;4,38621;280
7235;1,2;0;343;0;0,434028;0,578704;288,833;280,14;279,419;4,38621;280
7236;1,2;0;343;0;0,434028;0,72338;288,833;280,14;279,419;4,38621;280
7237;1,2;0;343;0;0,289352;0,578704;288,833;280,14;279,419;4,38621;280
7238;1,2;0;343;0;0,289352;0,578704;288,741;280,2;279,445;3,83572;280
7239;1,2;0;343;0;0,289352;0,578704;288,741;280,2;279,445;3,83572;280
7240;1,2;0;343;0;0,289352;0,578704;288,741;280,2;279,445;3,83572;280
7241;1,2;0;343;0;0,434028;0,578704;288,741;280,2;279,445;3,83572;280
7242;1,2;0;343;0;0,289352;0,578704;288,699;280,15;279,477;4,47615;280
7243;1,2;0;343;0;0,434028;0,578704;288,699;280,15;279,477;4,47615;280
7244;1,2;0;343;0;0,289352;0,578704;288,699;280,15;279,477;4,47615;280
7245;1,2;0;343;0;0,289352;0,578704;288,699;280,15;279,477;4,47615;280
7246;1,2;0;343;0;0,434028;0,578704;288,738;280,24;279,507;3,48031;280
7247;1,2;0;343;0;0,289352;0,578704;288,738;280,24;279,507;3,48031;280
7248;1,2;0;343;0;0,289352;0,578704;288,738;280,24;279,507;3,48031;280
7249;1,2;0;343;0;0,289352;0,578704;288,738;280,24;279,507;3,48031;280
7250;1,2;0;343;0;0,434028;0,578704;288,695;280,595;279,533;0,243458;280
7251;1,2;0;343;0;0,289352;0,578704;288,695;280,595;279,533;0,243458;280
7252;1,2;0;343;0;0,289352;0,578704;288,695;280,595;279,533;0,243458;280
7253;1,2;0;343;0;0,434028;0,578704;288,695;280,595;279,533;0,243458;280
7254;1,2;0;343;0;0,434028;0,578704;288,54;280,483;279,549;2,46611;280
7255;1,2;0;343;0;0,434028;0,72338;288,54;280,483;279,549;2,46611;280
7256;1,2;0;343;0;0,434028;0,578704;288,54;280,483;279,549;2,46611;280
7257;1,2;0;343;0;0,289352;0,578704;288,54;280,483;279,549;2,46611;280
7258;1,2;0;343;0;0,289352;0,578704;288,158;280,19;279,558;5,59155;280
7259;1,2;0;343;0;0,289352;0,578704;288,158;280,19;279,558;5,59155;280
7260;1,2;0;343;0;0,289352;0,578704;288,158;280,19;279,558;5,59155;280
7261;1,2;0;343;0;0,434028;0,578704;288,158;280,19;279,558;5,59155;280
7262;1,2;0;343;0;0,434028;0,578704;287,937;280,2;279,576;4,68504;280
7263;1,2;0;343;0;0,289352;0,578704;287,937;280,2;279,576;4,68504;280
7264;1,2;0;343;0;0,434028;0,578704;287,937;280,2;279,576;4,68504;280
7265;1,2;0;343;0;0,434028;0,578704;287,937;280,2;279,576;4,68504;280
7266;1,2;0;343;0;0,434028;0,578704;287,925;280,273;279,602;3,54271;280
7267;1,2;0;343;0;0,578704;0,578704;287,925;280,273;279,602;3,54271;280
7268;1,2;0;343;0;0,434028;0,578704;287,925;280,273;279,602;3,54271;280
7269;1,2;0;343;0;0,434028;0,578704;287,925;280,273;279,602;3,54271;280
7270;1,2;0;343;0;0,434028;0,578704;288,03;280,4;279,622;2,34523;280
7271;1,2;0;343;0;0,434028;0,578704;288,03;280,4;279,622;2,34523;280
7272;1,2;0;343;0;0,434028;0,578704;288,03;280,4;279,622;2,34523;280
7273;1,2;0;343;0;0,434028;0,578704;288,03;280,4;279,622;2,34523;280
7274;1,2;0;343;0;0,434028;0,578704;288,026;280,355;279,639;3,22704;280
7275;1,2;0;343;0;0,434028;0,578704;288,026;280,355;279,639;3,22704;280
7276;1,2;0;343;0;0,434028;0,578704;288,026;280,355;279,639;3,22704;280
7277;1,2;0;343;0;0,434028;0,578704;288,026;280,355;279,639;3,22704;280
7278;1,2;0;343;0;0,434028;0,578704;287,894;280,333;279,652;3,48361;280
7279;1,2;0;343;0;0,434028;0,578704;287,894;280,333;279,652;3,48361;280
7280;1,2;0;343;0;0,578704;0,578704;287,894;280,333;279,652;3,48361;280
7281;1,2;0;343;0;0,434028;0,578704;287,894;280,333;279,652;3,48361;280
7282;1,2;0;343;0;0,434028;0,578704;287,814;280,3;279,657;3,72466;280
7283;1,2;0;343;0;0,434028;0,578704;287,814;280,3;279,657;3,72466;280
7284;1,2;0;343;0;0,434028;0,434028;287,814;280,3;279,657;3,72466;280
7285;1,2;0;343;0;0,434028;0,578704;287,814;280,3;279,657;3,72466;280
7286;1,2;0;343;0;0,434028;0,578704;287,783;280,273;279,661;3,8782;280
7287;1,2;0;343;0;0,434028;0,578704;287,783;280,273;279,661;3,8782;280
7288;1,2;0;343;0;0,434028;0,578704;287,783;280,273;279,661;3,8782;280
7289;1,2;0;343;0;0,434028;0,578704;287,783;280,273;279,661;3,8782;280
7290;1,2;0;343;0;0,434028;0,578704;287,754;280,285;279,665;3,60704;280
7291;1,2;0;343;0;0,434028;0,578704;287,754;280,285;279,665;3,60704;280
7292;1,2;0;343;0;0,434028;0,578704;287,754;280,285;279,665;3,60704;280
7293;1,2;0;343;0;0,434028;0,578704;287,754;280,285;279,665;3,60704;280
7294;1,2;0;343;0;0,434028;0,578704;287,689;280,3;279,668;3,42856;280
7295;1,2;0;343;0;0,434028;0,578704;287,689;280,3;279,668;3,42856;280
7296;1,2;0;343;0;0,434028;0,434028;287,689;280,3;279,668;3,42856;280
7297;1,2;0;343;0;0,434028;0,578704;287,689;280,3;279,668;3,42856;280
7298;1,2;0;343;0;0,434028;0,578704;287,649;280,3;279,67;3,44745;280
7299;1,2;0;343;0;0,434028;0,578704;287,649;280,3;279,67;3,44745;280
7300;1,2;0;343;0;0,434028;0,578704;287,649;280,3;279,67;3,44745;280
7301;1,2;0;343;0;0,434028;0,578704;287,649;280,3;279,67;3,44745;280
7302;1,2;0;343;0;0,289352;0,578704;287,638;280,29;279,663;3,59832;280
7303;1,2;0;343;0;0,434028;0,578704;287,638;280,29;279,663;3,59832;280
7304;1,2;0;343;0;0,434028;0,578704;287,638;280,29;279,663;3,59832;280
7305;1,2;0;343;0;0,434028;0,434028;287,638;280,29;279,663;3,59832;280
7306;1,2;0;343;0;0,434028;0,578704;287,633;280,3;279,648;3,40455;280
7307;1,2;0;343;0;0,289352;0,578704;287,633;280,3;279,648;3,40455;280
7308;1,2;0;343;0;0,434028;0,578704;287,633;280,3;279,648;3,40455;280
7309;1,2;0;343;0;0,289352;0,578704;287,633;280,3;279,648;3,40455;280
7310;1,2;0;343;0;0,289352;0,578704;287,667;280,3;279,634;3,41383;280
7311;1,2;0;343;0;0,289352;0,578704;287,667;280,3;279,634;3,41383;280
7312;1,2;0;343;0;0,434028;0,578704;287,667;280,3;279,634;3,41383;280
7313;1,2;0;343;0;0,434028;0,578704;287,667;280,3;279,634;3,41383;280
7314;1,2;0;343;0;0,289352;0,578704;287,718;280,223;279,615;4,26027;280
7315;1,2;0;343;0;0,289352;0,578704;287,718;280,223;279,615;4,26027;280
7316;1,2;0;343;0;0,434028;0,578704;287,718;280,223;279,615;4,26027;280
7317;1,2;0;343;0;0,289352;0,434028;287,718;280,223;279,615;4,26027;280
7318;1,2;0;343;0;0,434028;0,578704;287,751;280,188;279,598;4,33328;280
7319;1,2;0;343;0;0,289352;0,434028;287,751;280,188;279,598;4,33328;280
7320;1,2;0;343;0;0,434028;0,578704;287,751;280,188;279,598;4,33328;280
7321;1,2;0;343;0;0,289352;0,578704;287,751;280,188;279,598;4,33328;280
7322;1,2;0;343;0;0,434028;0,578704;287,823;280,062;279,604;5,05094;280
7323;1,2;0;343;0;0,289352;0,578704;287,823;280,062;279,604;5,05094;280
7324;1,2;0;343;0;0,434028;0,578704;287,823;280,062;279,604;5,05094;280
7325;1,2;0;343;0;0,289352;0,578704;287,823;280,062;279,604;5,05094;280
7326;1,2;0;343;0;0,289352;0,578704;287,938;279,725;279,641;6,59651;280
7327;1,2;0;343;0;0,289352;0,578704;287,938;279,725;279,641;6,59651;280
7328;1,2;0;343;0;0,289352;0,578704;287,938;279,725;279,641;6,59651;280
7329;1,2;0;343;0;0,289352;0,578704;287,938;279,725;279,641;6,59651;280
7330;1,2;0;343;0;0,434028;0,578704;288,02;279,503;279,686;8,13793;280
7331;1,2;0;343;0;0,289352;0,578704;288,02;279,503;279,686;8,13793;280
7332;1,2;0;343;0;0,289352;0,434028;288,02;279,503;279,686;8,13793;280
7333;1,2;0;343;0;0,434028;0,578704;288,02;279,503;279,686;8,13793;280
7334;1,2;0;343;0;0,434028;0,578704;288,323;279,693;279,709;5,18514;280
7335;1,2;0;343;0;0,434028;0,578704;288,323;279,693;279,709;5,18514;280
7336;1,2;0;343;0;0,434028;0,578704;288,323;279,693;279,709;5,18514;280
7337;1,2;0;343;0;0,434028;0,578704;288,323;279,693;279,709;5,18514;280
7338;1,2;0;343;0;0,434028;0,578704;288,723;280,05;279,725;3,27181;280
7339;1,2;0;343;0;0,434028;0,578704;288,723;280,05;279,725;3,27181;280
7340;1,2;0;343;0;0,289352;0,578704;288,723;280,05;279,725;3,27181;280
7341;1,2;0;343;0;0,434028;0,578704;288,723;280,05;279,725;3,27181;280
7342;1,2;0;343;0;0,434028;0,578704;288,896;280,01;279,75;3,92643;280
7343;1,2;0;343;0;0,289352;0,578704;288,896;280,01;279,75;3,92643;280
7344;1,2;0;343;0;0,289352;0,578704;288,896;280,01;279,75;3,92643;280
7345;1,2;0;343;0;0,434028;0,578704;288,896;280,01;279,75;3,92643;280
7346;1,2;0;343;0;0,289352;0,578704;288,889;280;279,768;4,2228;280
7347;1,2;0;343;0;0,289352;0,578704;288,889;280;279,768;4,2228;280
7348;1,2;0;343;0;0,434028;0,578704;288,889;280;279,768;4,2228;280
7349;1,2;0;343;0;0,289352;0,578704;288,889;280;279,768;4,2228;280
7350;1,2;0;343;0;0,289352;0,578704;288,851;280,092;279,757;4,35649;280
7351;1,2;0;343;0;0,289352;0,578704;288,851;280,092;279,757;4,35649;280
7352;1,2;0;343;0;0,434028;0,578704;288,851;280,092;279,757;4,35649;280
7353;1,2;0;343;0;0,289352;0,578704;288,851;280,092;279,757;4,35649;280
7354;1,2;0;343;0;0,434028;0,434028;288,759;279,962;279,725;4,41675;280
7355;1,2;0;343;0;0,434028;0,578704;288,759;279,962;279,725;4,41675;280
7356;1,2;0;343;0;0,289352;0,578704;288,759;279,962;279,725;4,41675;280
7357;1,2;0;343;0;0,434028;0,578704;288,759;279,962;279,725;4,41675;280
7358;1,2;0;343;0;0,289352;0,578704;288,679;279,838;279,687;5,12613;280
7359;1,2;0;343;0;0,289352;0,578704;288,679;279,838;279,687;5,12613;280
7360;1,2;0;343;0;0,434028;0,578704;288,679;279,838;279,687;5,12613;280
7361;1,2;0;343;0;0,289352;0,578704;288,679;279,838;279,687;5,12613;280
7362;1,2;0;343;0;0,434028;0,578704;288,697;279,8;279,65;5,30418;280
7363;1,2;0;343;0;0,289352;0,578704;288,697;279,8;279,65;5,30418;280
7364;1,2;0;343;0;0,434028;0,578704;288,697;279,8;279,65;5,30418;280
7365;1,2;0;343;0;0,434028;0,578704;288,697;279,8;279,65;5,30418;280
7366;1,2;0;343;0;0,434028;0,434028;288,737;279,9;279,616;4,09827;280
7367;1,2;0;343;0;0,289352;0,578704;288,737;279,9;279,616;4,09827;280
7368;1,2;0;343;0;0,289352;0,578704;288,737;279,9;279,616;4,09827;280
7369;1,2;0;343;0;0,289352;0,578704;288,737;279,9;279,616;4,09827;280
7370;1,2;0;343;0;0,434028;0,578704;288,789;279,973;279,594;4,29336;280
7371;1,2;0;343;0;0,289352;0,578704;288,789;279,973;279,594;4,29336;280
7372;1,2;0;343;0;0,289352;0,578704;288,789;279,973;279,594;4,29336;280
7373;1,2;0;343;0;0,434028;0,578704;288,789;279,973;279,594;4,29336;280
7374;1,2;0;343;0;0,434028;0,578704;288,799;280;279,6;4,39396;280
7375;1,2;0;343;0;0,434028;0,578704;288,799;280;279,6;4,39396;280
7376;1,2;0;343;0;0,289352;0,578704;288,799;280;279,6;4,39396;280
7377;1,2;0;343;0;0,289352;0,578704;288,799;280;279,6;4,39396;280
7378;1,2;0;343;0;0,434028;0,578704;288,689;280,108;279,641;4,22145;280
7379;1,2;0;343;0;0,434028;0,578704;288,689;280,108;279,641;4,22145;280
7380;1,2;0;343;0;0,434028;0,578704;288,689;280,108;279,641;4,22145;280
7381;1,2;0;343;0;0,434028;0,578704;288,689;280,108;279,641;4,22145;280
7382;1,2;0;343;0;0,434028;0,578704;288,685;280,295;279,686;2,46005;280
7383;1,2;0;343;0;0,434028;0,578704;288,685;280,295;279,686;2,46005;280
7384;1,2;0;343;0;0,434028;0,578704;288,685;280,295;279,686;2,46005;280
7385;1,2;0;343;0;0,578704;0,578704;288,685;280,295;279,686;2,46005;280
7386;1,2;0;343;0;0,434028;0,578704;288,632;280,505;279,72;0,788864;280
7387;1,2;0;343;0;0,434028;0,578704;288,632;280,505;279,72;0,788864;280
7388;1,2;0;343;0;0,434028;0,578704;288,632;280,505;279,72;0,788864;280
7389;1,2;0;343;0;0,434028;0,72338;288,632;280,505;279,72;0,788864;280
7390;1,2;0;343;0;0,434028;0,72338;288,443;280,56;279,76;1,17252;280
7391;1,2;0;343;0;0,434028;0,578704;288,443;280,56;279,76;1,17252;280
7392;1,2;0;343;0;0,434028;0,72338;288,443;280,56;279,76;1,17252;280
7393;1,2;0;343;0;0,434028;0,578704;288,443;280,56;279,76;1,17252;280
7394;1,2;0;343;0;0,434028;0,578704;288,053;280,413;279,802;3,20759;280
7395;1,2;0;343;0;0,434028;0,72338;288,053;280,413;279,802;3,20759;280
7396;1,2;0;343;0;0,434028;0,72338;288,053;280,413;279,802;3,20759;280
7397;1,2;0;343;0;0,434028;0,72338;288,053;280,413;279,802;3,20759;280
7398;1,2;0;343;0;0,434028;0,72338;287,698;280,375;279,835;3,36708;280
7399;1,2;0;343;0;0,434028;0,72338;287,698;280,375;279,835;3,36708;280
7400;1,2;0;343;0;0,434028;0,578704;287,698;280,375;279,835;3,36708;280
7401;1,2;0;343;0;0,434028;0,72338;287,698;280,375;279,835;3,36708;280
7402;1,2;0;343;0;0,578704;0,72338;287,535;280,3;279,833;3,91034;280
7403;1,2;0;343;0;0,434028;0,578704;287,535;280,3;279,833;3,91034;280
7404;1,2;0;343;0;0,434028;0,72338;287,535;280,3;279,833;3,91034;280
7405;1,2;0;343;0;0,434028;0,72338;287,535;280,3;279,833;3,91034;280
7406;1,2;0;343;0;0,434028;0,578704;287,346;280,34;279,788;3,19266;280
7407;1,2;0;343;0;0,434028;0,72338;287,346;280,34;279,788;3,19266;280
7408;1,2;0;343;0;0,434028;0,72338;287,346;280,34;279,788;3,19266;280
7409;1,2;0;343;0;0,434028;0,72338;287,346;280,34;279,788;3,19266;280
7410;1,2;0;343;0;0,434028;0,72338;287,288;280,213;279,726;4,4619;280
7411;1,2;0;343;0;0,434028;0,72338;287,288;280,213;279,726;4,4619;280
7412;1,2;0;343;0;0,434028;0,72338;287,288;280,213;279,726;4,4619;280
7413;1,2;0;343;0;0,434028;0,72338;287,288;280,213;279,726;4,4619;280
7414;1,2;0;343;0;0,434028;0,72338;287,271;280,2;279,676;4,1987;280
7415;1,2;0;343;0;0,434028;0,578704;287,271;280,2;279,676;4,1987;280
7416;1,2;0;343;0;0,578704;0,72338;287,271;280,2;279,676;4,1987;280
7417;1,2;0;343;0;0,434028;0,578704;287,271;280,2;279,676;4,1987;280
7418;1,2;0;343;0;0,434028;0,578704;287,274;280,155;279,658;4,48703;280
7419;1,2;0;343;0;0,434028;0,72338;287,274;280,155;279,658;4,48703;280
7420;1,2;0;343;0;0,434028;0,72338;287,274;280,155;279,658;4,48703;280
7421;1,2;0;343;0;0,434028;0,578704;287,274;280,155;279,658;4,48703;280
7422;1,2;0;343;0;0,434028;0,578704;287,301;280,035;279,686;4,78457;280
7423;1,2;0;343;0;0,434028;0,72338;287,301;280,035;279,686;4,78457;280
7424;1,2;0;343;0;0,434028;0,578704;287,301;280,035;279,686;4,78457;280
7425;1,2;0;343;0;0,289352;0,72338;287,301;280,035;279,686;4,78457;280
7426;1,2;0;343;0;0,434028;0,72338;287,382;280,01;279,726;4,52704;280
7427;1,2;0;343;0;0,434028;0,578704;287,382;280,01;279,726;4,52704;280
7428;1,2;0;343;0;0,434028;0,72338;287,382;280,01;279,726;4,52704;280
7429;1,2;0;343;0;0,289352;0,578704;287,382;280,01;279,726;4,52704;280
7430;1,2;0;343;0;0,434028;0,578704;287,502;280,1;279,754;4,41086;280
7431;1,2;0;343;0;0,289352;0,578704;287,502;280,1;279,754;4,41086;280
7432;1,2;0;343;0;0,434028;0,578704;287,502;280,1;279,754;4,41086;280
7433;1,2;0;343;0;0,434028;0,72338;287,502;280,1;279,754;4,41086;280
7434;1,2;0;343;0;0,289352;0,72338;287,61;280,02;279,752;4,35925;280
7435;1,2;0;343;0;0,434028;0,72338;287,61;280,02;279,752;4,35925;280
7436;1,2;0;343;0;0,289352;0,578704;287,61;280,02;279,752;4,35925;280
7437;1,2;0;343;0;0,289352;0,72338;287,61;280,02;279,752;4,35925;280
7438;1,2;0;343;0;0,434028;0,72338;287,701;279,978;279,691;4,33606;280
7439;1,2;0;343;0;0,434028;0,72338;287,701;279,978;279,691;4,33606;280
7440;1,2;0;343;0;0,289352;0,578704;287,701;279,978;279,691;4,33606;280
7441;1,2;0;343;0;0,289352;0,578704;287,701;279,978;279,691;4,33606;280
