Time;[11:7];[31:40];[31:42];[31:47];[31:48];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345];[33:346]
1771;0,3;49,3866;13,0036;9,23406;128;350;750;80;518,808;518,518;302,298;270,878;269,397;269,138;20;3,01968;19,8933;1,12843;270;12
1772;0,3;49,1956;12,8674;9,1434;128;350;750;80;518,663;518,518;302,298;270,878;269,397;269,138;20;3,01968;19,8933;1,12843;270;12
1773;0,3;49,1811;13,0011;9,24961;128;350;750;80;518,663;518,374;302,298;270,878;269,397;269,138;20;3,01968;19,8933;1,12843;270;12
1774;0,3;49,4878;13,0303;9,23406;128;350;750;80;518,518;518,518;302,298;270,878;269,397;269,138;20;3,01968;19,8933;1,12843;270;12
1775;0,3;49,5226;13,0567;9,29747;133;350;750;80;518,663;518,518;302,363;270,543;269,376;269,312;24,3619;3,14053;20,0207;1,31198;270;12
1776;0,3;49,5891;13,0916;9,2867;146;350;750;80;518,663;518,663;302,363;270,543;269,376;269,312;24,3619;3,14053;20,0207;1,31198;270;12
1777;0,3;49,7917;13,1972;9,30017;158;350;750;80;518,953;518,808;302,363;270,543;269,376;269,312;24,3619;3,14053;20,0207;1,31198;270;12
1778;0,3;49,8698;13,5391;9,5439;161;350;750;80;519,097;518,953;302,363;270,543;269,376;269,312;24,3619;3,14053;20,0207;1,31198;270;12
1779;0,3;49,3866;13,3734;9,51818;160;350;750;80;519,097;518,953;302,451;270,592;269,384;269,417;23,4025;3,10127;20,0655;0,235748;270;12
1780;0,3;49,3866;13,4424;9,57034;160;350;750;80;519,242;519,097;302,451;270,592;269,384;269,417;23,4025;3,10127;20,0655;0,235748;270;12
1781;0,3;49,3866;13,4424;9,54546;160;350;750;80;519,242;519,097;302,451;270,592;269,384;269,417;23,4025;3,10127;20,0655;0,235748;270;12
1782;0,3;49,3866;13,4597;9,60117;157;350;750;80;519,242;519,097;302,451;270,592;269,384;269,417;23,4025;3,10127;20,0655;0,235748;270;12
1783;0,3;49,4763;13,4841;9,66125;149;350;750;80;519,242;518,953;302,886;270,768;269,437;269,353;20,7176;2,78549;20,1079;-2,1757;270;12
1784;0,3;49,4878;13,5219;9,65998;144;350;750;80;519,097;518,953;302,886;270,768;269,437;269,353;20,7176;2,78549;20,1079;-2,1757;270;12
1785;0,3;49,7917;13,9603;9,66299;141;350;750;80;518,953;518,808;302,886;270,768;269,437;269,353;20,7176;2,78549;20,1079;-2,1757;270;12
1786;0,3;49,783;13,9405;9,84209;141;350;750;80;518,953;518,663;302,886;270,768;269,437;269,353;20,7176;2,78549;20,1079;-2,1757;270;12
1787;0,3;49,7946;13,9785;9,85031;141;350;750;80;519,097;518,808;303,023;271,395;269,455;268,798;21,2561;2,66888;20,1462;-1,55903;270;12
1788;0,3;49,3837;13,8287;9,84133;140;350;750;80;519,242;519,097;303,023;271,395;269,455;268,798;21,2561;2,66888;20,1462;-1,55903;270;12
1789;0,3;49,4763;13,9065;9,90665;142;350;750;80;519,242;519,242;303,023;271,395;269,455;268,798;21,2561;2,66888;20,1462;-1,55903;270;12
1790;0,3;49,5602;13,9301;9,90665;141;350;750;80;519,387;519,387;303,023;271,395;269,455;268,798;21,2561;2,66888;20,1462;-1,55903;270;12
1791;0,3;49,6904;14,0014;9,93309;141;350;750;80;519,676;519,387;303,102;271,58;269,444;268,823;22,6328;2,73607;20,185;-0,288309;270;12
1792;0,3;49,6296;14,1998;9,82739;147;350;750;80;519,821;519,531;303,102;271,58;269,444;268,823;22,6328;2,73607;20,185;-0,288309;270;12
1793;0,3;49,7946;14,2992;10,11;149;350;750;80;519,676;519,531;303,102;271,58;269,444;268,823;22,6328;2,73607;20,185;-0,288309;270;12
1794;0,3;49,6904;14,2693;10,1108;149;350;750;80;519,676;519,531;303,102;271,58;269,444;268,823;22,6328;2,73607;20,185;-0,288309;270;12
1795;0,3;49,7917;14,3506;10,1807;149;350;750;80;519,387;519,387;303,496;271,575;269,413;268,198;24,4057;2,91441;20,2252;1,26609;270;12
1796;0,3;49,7222;14,3306;10,1496;153;350;750;80;519,531;519,531;303,496;271,575;269,413;268,198;24,4057;2,91441;20,2252;1,26609;270;12
1797;0,3;49,8929;14,3623;10,1566;157;350;750;80;519,531;519,531;303,496;271,575;269,413;268,198;24,4057;2,91441;20,2252;1,26609;270;12
1798;0,3;49,8698;14,6594;10,1504;162;350;750;80;519,531;519,387;303,496;271,575;269,413;268,198;24,4057;2,91441;20,2252;1,26609;270;12
1799;0,3;49,8958;14,7019;10,2048;167;350;750;80;519,531;519,531;303,941;270,348;269,329;268,035;27,7885;3,41573;20,2703;4,10245;270;12
1800;0,3;49,8958;14,6845;10,1123;175;350;750;80;519,821;519,531;303,941;270,348;269,329;268,035;27,7885;3,41573;20,2703;4,10245;270;12
1801;0,3;49,9566;14,6849;10,3385;182;350;750;80;519,965;519,676;303,941;270,348;269,329;268,035;27,7885;3,41573;20,2703;4,10245;270;12
1802;0,3;49,8958;14,6845;10,3692;183;350;750;80;519,965;519,821;303,941;270,348;269,329;268,035;27,7885;3,41573;20,2703;4,10245;270;12
1803;0,3;49,7946;14,6721;10,3927;189;350;750;80;519,965;519,965;304,417;270,215;269,242;268,183;29,6801;3,94272;20,3232;5,41412;270;12
1804;0,3;49,5775;14,9101;10,436;194;350;750;80;520,11;519,965;304,417;270,215;269,242;268,183;29,6801;3,94272;20,3232;5,41412;270;12
1805;0,3;49,5573;14,8867;10,4482;195;350;750;80;519,965;519,965;304,417;270,215;269,242;268,183;29,6801;3,94272;20,3232;5,41412;270;12
1806;0,3;49,4878;14,8658;10,4505;195;350;750;80;520,11;519,821;304,417;270,215;269,242;268,183;29,6801;3,94272;20,3232;5,41412;270;12
1807;0,3;49,2853;14,805;10,4784;195;350;750;80;519,965;519,821;305,241;269,973;269,173;268,353;30,015;4,36167;20,3827;5,27065;270;12
1808;0,3;49,6296;14,9258;10,4638;195;350;750;80;519,965;519,676;305,241;269,973;269,173;268,353;30,015;4,36167;20,3827;5,27065;270;12
1809;0,3;50,0984;15,0317;10,4372;195;350;750;80;519,965;519,821;305,241;269,973;269,173;268,353;30,015;4,36167;20,3827;5,27065;270;12
1810;0,3;50;15,3591;10,6796;195;350;750;80;519,821;519,821;305,241;269,973;269,173;268,353;30,015;4,36167;20,3827;5,27065;270;12
1811;0,3;49,6904;15,2467;10,6606;196;350;750;80;519,965;519,965;306,202;270,293;269,118;268,4;29,7476;4,68636;20,4464;4,61484;270;12
1812;0,3;50,1939;15,4012;10,6956;195;350;750;80;519,965;519,965;306,202;270,293;269,118;268,4;29,7476;4,68636;20,4464;4,61484;270;12
1813;0,3;50,0984;15,3544;10,6531;196;350;750;80;520,11;519,965;306,202;270,293;269,118;268,4;29,7476;4,68636;20,4464;4,61484;270;12
1814;0,3;50,0752;15,3473;10,6474;196;350;750;80;519,965;519,965;306,202;270,293;269,118;268,4;29,7476;4,68636;20,4464;4,61484;270;12
1815;0,3;49,6904;15,212;10,669;195;350;750;80;519,821;519,821;307,188;270,45;269,069;268,355;29,6034;4,98219;20,5154;4,10581;270;12
1816;0,3;49,7917;15,5636;10,7258;196;350;750;80;519,821;519,676;307,188;270,45;269,069;268,355;29,6034;4,98219;20,5154;4,10581;270;12
1817;0,3;49,8929;15,5953;10,7826;196;350;750;80;519,676;519,676;307,188;270,45;269,069;268,355;29,6034;4,98219;20,5154;4,10581;270;12
1818;0,3;49,5891;15,4657;10,9454;195;350;750;80;519,821;519,676;307,188;270,45;269,069;268,355;29,6034;4,98219;20,5154;4,10581;270;12
1819;0,3;49,673;15,4918;10,8287;196;350;750;80;519,821;519,821;307,999;270,698;269,008;268,13;30,3374;5,3452;20,5891;4,40317;270;12
1820;0,3;49,8929;15,5604;10,8287;196;350;750;80;519,965;519,965;307,999;270,698;269,008;268,13;30,3374;5,3452;20,5891;4,40317;270;12
1821;0,3;49,8611;15,9239;10,8684;198;350;750;80;520,11;519,965;307,999;270,698;269,008;268,13;30,3374;5,3452;20,5891;4,40317;270;12
1822;0,3;50,0174;15,9213;10,8113;203;350;750;80;520,255;520,11;307,999;270,698;269,008;268,13;30,3374;5,3452;20,5891;4,40317;270;12
1823;0,3;50,0984;15,9296;10,8328;203;350;750;80;520,399;520,255;308,73;271,318;268,943;268,2;31,018;5,73403;20,6683;4,61567;270;12
1824;0,3;49,7946;15,8156;10,8609;204;350;750;80;520,255;520,11;308,73;271,318;268,943;268,2;31,018;5,73403;20,6683;4,61567;270;12
1825;0,3;50,1997;15,8917;11,0955;204;350;750;80;519,965;519,965;308,73;271,318;268,943;268,2;31,018;5,73403;20,6683;4,61567;270;12
1826;0,3;50,3443;16,2617;11,125;204;350;750;80;519,821;519,676;308,73;271,318;268,943;268,2;31,018;5,73403;20,6683;4,61567;270;12
1827;0,3;50,5064;16,2964;11,0822;204;350;750;80;519,676;519,676;309,473;271,265;268,894;268,24;30,8778;6,03197;20,7524;4,09347;270;12
1828;0,3;49,9132;16,0875;11,0395;205;350;750;80;519,676;519,531;309,473;271,265;268,894;268,24;30,8778;6,03197;20,7524;4,09347;270;12
1829;0,3;49,6904;16,0157;11,0395;204;350;750;80;519,676;519,531;309,473;271,265;268,894;268,24;30,8778;6,03197;20,7524;4,09347;270;12
1830;0,3;49,5891;15,9658;10,996;204;350;750;80;519,676;519,531;309,473;271,265;268,894;268,24;30,8778;6,03197;20,7524;4,09347;270;12
1831;0,3;49,6904;16,301;10,9543;204;350;750;80;519,676;519,531;310,245;270,295;268,852;268,315;30,6389;6,28225;20,8411;3,51555;270;12
1832;0,3;49,6904;16,2489;10,8895;204;350;750;80;519,965;519,676;310,245;270,295;268,852;268,315;30,6389;6,28225;20,8411;3,51555;270;12
1833;0,3;49,6904;16,2316;11,1144;204;350;750;80;519,821;519,821;310,245;270,295;268,852;268,315;30,6389;6,28225;20,8411;3,51555;270;12
1834;0,3;49,8958;16,351;11,154;204;350;750;80;519,821;519,821;310,245;270,295;268,852;268,315;30,6389;6,28225;20,8411;3,51555;270;12
1835;0,3;49,9306;16,31;11,14;204;350;750;80;519,676;519,531;310,973;271,473;268,83;268,513;29,8017;6,4182;20,9322;2,45129;270;12
1836;0,3;50,0984;16,6525;11,0932;201;350;750;80;519,531;519,387;310,973;271,473;268,83;268,513;29,8017;6,4182;20,9322;2,45129;270;12
1837;0,3;50,0984;16,67;11,1608;201;350;750;80;519,387;519,242;310,973;271,473;268,83;268,513;29,8017;6,4182;20,9322;2,45129;270;12
1838;0,3;49,9942;16,6004;11,1649;201;350;750;80;519,242;519,097;310,973;271,473;268,83;268,513;29,8017;6,4182;20,9322;2,45129;270;12
1839;0,3;49,5862;16,4476;11,1211;201;350;750;80;519,242;519,097;311,661;271,05;268,825;268,44;28,7985;6,452;21,0239;1,32261;270;12
1840;0,3;49,6904;16,7674;11,0945;196;350;750;80;519,097;519,097;311,661;271,05;268,825;268,44;28,7985;6,452;21,0239;1,32261;270;12
1841;0,3;49,3866;16,6822;11,1078;196;350;750;80;519,097;518,953;311,661;271,05;268,825;268,44;28,7985;6,452;21,0239;1,32261;270;12
1842;0,3;49,8929;16,7835;11,0252;195;350;750;80;519,097;519,097;311,661;271,05;268,825;268,44;28,7985;6,452;21,0239;1,32261;270;12
1843;0,3;49,9797;16,8127;10,9957;195;350;750;80;519,097;519,097;312,222;271,018;268,806;268,295;29,1067;6,56245;21,116;1,4283;270;12
1844;0,3;50,0434;16,7991;11,2125;195;350;750;80;519,242;519,242;312,222;271,018;268,806;268,295;29,1067;6,56245;21,116;1,4283;270;12
1845;0,3;49,9971;17,0706;11,2461;195;350;750;80;519,242;519,242;312,222;271,018;268,806;268,295;29,1067;6,56245;21,116;1,4283;270;12
1846;0,3;50,0984;17,0877;11,2329;195;350;750;80;519,097;519,097;312,222;271,018;268,806;268,295;29,1067;6,56245;21,116;1,4283;270;12
1847;0,3;49,8958;17,0012;11,2504;196;350;750;80;519,097;518,953;312,286;270,518;268,769;268,233;30,1611;6,78456;21,2114;2,16514;270;12
1848;0,3;49,8958;16,9663;11,2537;196;350;750;80;518,953;518,953;312,286;270,518;268,769;268,233;30,1611;6,78456;21,2114;2,16514;270;12
1849;0,3;49,7946;16,8971;11,1972;198;350;750;80;518,808;518,808;312,286;270,518;268,769;268,233;30,1611;6,78456;21,2114;2,16514;270;12
1850;0,3;49,6904;17,1817;11,1964;201;350;750;80;518,808;518,808;312,286;270,518;268,769;268,233;30,1611;6,78456;21,2114;2,16514;270;12
1851;0,3;49,7917;17,1819;11,14;201;350;750;80;518,808;518,663;312,311;271,423;268,772;268,425;28,7943;6,7731;21,3087;0,712447;270;12
1852;0,3;49,3866;17,0249;11,0674;200;350;750;80;518,808;518,808;312,311;271,423;268,772;268,425;28,7943;6,7731;21,3087;0,712447;270;12
1853;0,3;49,3837;17,0067;11,1101;198;350;750;80;518,953;518,808;312,311;271,423;268,772;268,425;28,7943;6,7731;21,3087;0,712447;270;12
1854;0,3;49,6962;17,0969;11,1003;188;350;750;80;518,953;518,808;312,311;271,423;268,772;268,425;28,7943;6,7731;21,3087;0,712447;270;12
1855;0,3;49,8958;17,061;11,0182;184;350;750;80;519,097;518,953;312,524;271,43;268,815;268,26;26,4814;6,51171;21,4035;-1,43382;270;12
1856;0,3;49,9363;17,3964;11,0207;182;350;750;80;518,953;518,808;312,524;271,43;268,815;268,26;26,4814;6,51171;21,4035;-1,43382;270;12
1857;0,3;50,0984;17,4529;10,9913;174;350;750;80;518,808;518,663;312,524;271,43;268,815;268,26;26,4814;6,51171;21,4035;-1,43382;270;12
1858;0,3;49,8929;17,2941;10,9527;174;350;750;80;518,663;518,518;312,524;271,43;268,815;268,26;26,4814;6,51171;21,4035;-1,43382;270;12
1859;0,3;49,6933;17,1729;10,9221;175;350;750;80;518,518;518,229;312,498;272,272;268,807;267,95;27,8384;6,55783;21,4966;-0,216015;270;12
1860;0,3;49,4878;17,171;10,9585;180;350;750;80;518,374;518,229;312,498;272,272;268,807;267,95;27,8384;6,55783;21,4966;-0,216015;270;12
1861;0,3;49,4878;17,0846;10,8432;182;350;750;80;518,374;518,229;312,498;272,272;268,807;267,95;27,8384;6,55783;21,4966;-0,216015;270;12
1862;0,3;49,5833;17,4542;10,8564;182;350;750;80;518,518;518,229;312,498;272,272;268,807;267,95;27,8384;6,55783;21,4966;-0,216015;270;12
1863;0,3;49,485;17,3504;10,8318;188;350;750;80;518,374;518,229;312,064;270,497;268,781;267,795;29,268;6,70854;21,5915;0,968014;270;12
1864;0,3;49,5891;17,4042;10,8749;190;350;750;80;518,518;518,229;312,064;270,497;268,781;267,795;29,268;6,70854;21,5915;0,968014;270;12
1865;0,3;49,6904;17,353;10,8086;195;350;750;80;518,518;518,374;312,064;270,497;268,781;267,795;29,268;6,70854;21,5915;0,968014;270;12
1866;0,3;49,864;17,3613;10,7425;195;350;750;80;518,518;518,374;312,064;270,497;268,781;267,795;29,268;6,70854;21,5915;0,968014;270;12
1867;0,3;49,7917;17,3188;10,6981;196;350;750;80;518,374;518,229;311,554;270,855;268,741;267,6;30,809;6,95148;21,6895;2,16951;270;12
1868;0,3;49,6904;17,6035;10,7277;198;350;750;80;518,229;517,94;311,554;270,855;268,741;267,6;30,809;6,95148;21,6895;2,16951;270;12
1869;0,3;49,7743;17,5637;10,7025;203;350;750;80;518,084;517,94;311,554;270,855;268,741;267,6;30,809;6,95148;21,6895;2,16951;270;12
1870;0,3;50,0955;17,6595;10,6607;204;350;750;80;517,94;517,795;311,554;270,855;268,741;267,6;30,809;6,95148;21,6895;2,16951;270;12
1871;0,3;50,0637;17,6658;10,5956;210;350;750;80;517,795;517,795;311,472;271,165;268,673;267,708;32,9358;7,35622;21,7923;3,78731;270;12
1872;0,3;49,6904;17,5167;10,6322;216;350;750;80;517,795;517,795;311,472;271,165;268,673;267,708;32,9358;7,35622;21,7923;3,78731;270;12
1873;0,3;49,8929;17,5358;10,5926;217;350;750;80;517,94;517,795;311,472;271,165;268,673;267,708;32,9358;7,35622;21,7923;3,78731;270;12
1874;0,3;50,0029;17,4871;10,5525;217;350;750;80;518,084;517,795;311,472;271,165;268,673;267,708;32,9358;7,35622;21,7923;3,78731;270;12
1875;0,3;49,7946;17,3795;10,5261;224;350;750;80;518,084;518,084;311,521;270,94;268,611;267,943;33,9053;7,73613;21,9006;4,26863;270;12
1876;0,3;49,8409;17,6644;10,4327;225;350;750;80;518,084;517,94;311,521;270,94;268,611;267,943;33,9053;7,73613;21,9006;4,26863;270;12
1877;0,3;50,0984;17,7381;10,4195;225;350;750;80;518,084;517,94;311,521;270,94;268,611;267,943;33,9053;7,73613;21,9006;4,26863;270;12
1878;0,3;50,0984;17,7206;10,3784;225;350;750;80;517,94;517,795;311,521;270,94;268,611;267,943;33,9053;7,73613;21,9006;4,26863;270;12
1879;0,3;50,1968;17,6677;10,3684;225;350;750;80;517,94;517,795;311,985;271,633;268,568;268,14;33,6172;7,9887;22,0119;3,61606;270;12
1880;0,3;50,0781;17,661;10,4506;226;350;750;80;517,94;517,795;311,985;271,633;268,568;268,14;33,6172;7,9887;22,0119;3,61606;270;12
1881;0,3;50,1997;17,6687;10,4241;226;350;750;80;517,94;517,795;311,985;271,633;268,568;268,14;33,6172;7,9887;22,0119;3,61606;270;12
1882;0,3;49,8958;17,4921;10,371;225;350;750;80;517,94;517,94;311,985;271,633;268,568;268,14;33,6172;7,9887;22,0119;3,61606;270;12
1883;0,3;50,1562;17,5658;10,3301;223;350;750;80;518,084;518,084;312,858;270,875;268,551;268,26;32,4986;8,09305;22,1261;2,27939;270;12
1884;0,3;49,9942;17,4218;10,264;223;350;750;80;518,229;518,084;312,858;270,875;268,551;268,26;32,4986;8,09305;22,1261;2,27939;270;12
1885;0,3;49,9971;17,4228;10,2146;223;350;750;80;518,374;518,374;312,858;270,875;268,551;268,26;32,4986;8,09305;22,1261;2,27939;270;12
1886;0,3;49,9971;17,6924;10,1899;219;350;750;80;518,374;518,518;312,858;270,875;268,551;268,26;32,4986;8,09305;22,1261;2,27939;270;12
1887;0,3;49,9971;17,6399;10,1613;217;350;750;80;518,518;518,229;313,548;270,7;268,566;268,748;30,6039;8,01032;22,2412;0,352382;270;12
1888;0,3;50,1013;17,6767;10,1847;210;350;750;80;518,374;518,229;313,548;270,7;268,566;268,748;30,6039;8,01032;22,2412;0,352382;270;12
1889;0,3;49,6904;17,4797;10,1721;209;350;750;80;518,374;518,229;313,548;270,7;268,566;268,748;30,6039;8,01032;22,2412;0,352382;270;12
1890;0,3;49,5949;17,4287;10,1589;202;350;750;80;518,374;518,229;313,548;270,7;268,566;268,748;30,6039;8,01032;22,2412;0,352382;270;12
1891;0,3;49,4676;17,3148;9,88777;201;350;750;80;518,374;518,229;313,963;269,765;268,605;268,763;28,6777;7,77799;22,354;-1,45427;270;12
1892;0,3;49,5891;17,3054;9,79547;198;350;750;80;518,374;518,229;313,963;269,765;268,605;268,763;28,6777;7,77799;22,354;-1,45427;270;12
1893;0,3;49,4878;17,2528;10,0061;196;350;750;80;518,374;518,374;313,963;269,765;268,605;268,763;28,6777;7,77799;22,354;-1,45427;270;12
1894;0,3;49,7946;17,3249;9,78191;192;350;750;80;518,518;518,374;313,963;269,765;268,605;268,763;28,6777;7,77799;22,354;-1,45427;270;12
1895;0,3;49,6904;17,2019;9,71635;188;350;750;80;518,518;518,374;314,102;269,747;268,643;268,735;27,7888;7,5498;22,4635;-2,22454;270;12
1896;0,3;49,6904;17,5219;9,66597;187;350;750;80;518,518;518,518;314,102;269,747;268,643;268,735;27,7888;7,5498;22,4635;-2,22454;270;12
1897;0,3;49,9971;17,63;9,68968;187;350;750;80;518,518;518,374;314,102;269,747;268,643;268,735;27,7888;7,5498;22,4635;-2,22454;270;12
1898;0,3;50,1418;17,611;9,63679;187;350;750;80;518,374;518,374;314,102;269,747;268,643;268,735;27,7888;7,5498;22,4635;-2,22454;270;12
1899;0,3;50,0984;17,5432;9,54575;187;350;750;80;518,374;518,229;314,004;270,013;268,685;268,793;27,1164;7,29625;22,5698;-2,74964;270;12
1900;0,3;50,0637;17,4961;9,51945;187;350;750;80;518,229;518,229;314,004;270,013;268,685;268,793;27,1164;7,29625;22,5698;-2,74964;270;12
1901;0,3;49,9334;17,4157;9,51869;182;350;750;80;518,374;518,229;314,004;270,013;268,685;268,793;27,1164;7,29625;22,5698;-2,74964;270;12
1902;0,3;49,9103;17,3553;9,4893;181;350;750;80;518,374;518,229;314,004;270,013;268,685;268,793;27,1164;7,29625;22,5698;-2,74964;270;12
1903;0,3;49,9971;17,3505;9,52882;182;350;750;80;518,229;518,229;313,668;269,85;268,716;268,545;27,3235;7,10568;22,6739;-2,45601;270;12
1904;0,3;50,0984;17,3157;9,49799;181;350;750;80;518,374;518,229;313,668;269,85;268,716;268,545;27,3235;7,10568;22,6739;-2,45601;270;12
1905;0,3;49,8958;17,2108;9,42392;182;350;750;80;518,518;518,229;313,668;269,85;268,716;268,545;27,3235;7,10568;22,6739;-2,45601;270;12
1906;0,3;50,0839;17,2407;9,42247;182;350;750;80;518,518;518,518;313,668;269,85;268,716;268,545;27,3235;7,10568;22,6739;-2,45601;270;12
1907;0,3;49,9942;17,1748;9,37087;183;350;750;80;518,374;518,518;313,281;270,268;268,732;268,595;28,0067;7,01044;22,7738;-1,77753;270;12
1908;0,3;49,7917;17,1053;9,33801;182;350;750;80;518,663;518,518;313,281;270,268;268,732;268,595;28,0067;7,01044;22,7738;-1,77753;270;12
1909;0,3;49,7917;17,0183;9,25492;182;350;750;80;518,518;518,518;313,281;270,268;268,732;268,595;28,0067;7,01044;22,7738;-1,77753;270;12
1910;0,3;49,7569;17,2399;8,87389;182;350;750;80;518,518;518,518;313,281;270,268;268,732;268,595;28,0067;7,01044;22,7738;-1,77753;270;12
1911;0,3;50;17,3416;8,93504;183;350;750;80;518,518;518,518;312,696;270,12;268,759;268,743;27,757;6,84795;22,8722;-1,96309;270;12
1912;0,3;49,9971;17,2707;8,90497;182;350;750;80;518,518;518,374;312,696;270,12;268,759;268,743;27,757;6,84795;22,8722;-1,96309;270;12
1913;0,3;50,0984;17,3057;8,90497;183;350;750;80;518,518;518,374;312,696;270,12;268,759;268,743;27,757;6,84795;22,8722;-1,96309;270;12
1914;0,3;50,0984;17,2007;8,77442;183;350;750;80;518,518;518,518;312,696;270,12;268,759;268,743;27,757;6,84795;22,8722;-1,96309;270;12
1915;0,3;50,162;17,1875;8,72931;182;350;750;80;518,518;518,518;312,128;270;268,784;268,655;27,8133;6,69871;22,9689;-1,85431;270;12
1916;0,3;50,4051;17,2532;8,76406;182;350;750;80;518,518;518,518;312,128;270;268,784;268,655;27,8133;6,69871;22,9689;-1,85431;270;12
1917;0,3;50,3009;17,1296;8,67422;182;350;750;80;518,663;518,518;312,128;270;268,784;268,655;27,8133;6,69871;22,9689;-1,85431;270;12
1918;0,3;50,1997;17,1302;8,70112;183;350;750;80;518,663;518,518;312,128;270;268,784;268,655;27,8133;6,69871;22,9689;-1,85431;270;12
1919;0,3;49,9971;16,9563;8,42586;182;350;750;80;518,518;518,518;311,493;270,103;268,796;268,54;28,3843;6,62859;23,064;-1,30838;270;12
1920;0,3;50,1997;16,9724;8,36378;182;350;750;80;518,518;518,374;311,493;270,103;268,796;268,54;28,3843;6,62859;23,064;-1,30838;270;12
1921;0,3;50,1968;16,9538;8,35063;188;350;750;80;518,229;518,084;311,493;270,103;268,796;268,54;28,3843;6,62859;23,064;-1,30838;270;12
1922;0,3;50,0984;16,9031;8,33748;189;350;750;80;518,229;518,084;311,493;270,103;268,796;268,54;28,3843;6,62859;23,064;-1,30838;270;12
1923;0,3;49,9942;16,7981;8,26259;190;350;750;80;518,229;518,084;310,951;271,223;268,812;268,688;28,4166;6,5308;23,159;-1,2732;270;12
1924;0,3;50,0984;16,7806;8,22259;190;350;750;80;518,229;518,084;310,951;271,223;268,812;268,688;28,4166;6,5308;23,159;-1,2732;270;12
1925;0,3;49,7888;16,6247;8,22614;191;350;750;80;518,229;518,084;310,951;271,223;268,812;268,688;28,4166;6,5308;23,159;-1,2732;270;12
1926;0,3;50,0984;16,3704;8,24567;190;350;750;80;518,229;518,084;310,951;271,223;268,812;268,688;28,4166;6,5308;23,159;-1,2732;270;12
1927;0,3;49,8929;16,2859;7,98803;191;350;750;80;518,374;518,229;310,806;272,958;268,828;268,7;28,4488;6,43211;23,2516;-1,23486;270;12
1928;0,3;50,1997;16,2983;7,87945;190;350;750;80;518,374;518,374;310,806;272,958;268,828;268,7;28,4488;6,43211;23,2516;-1,23486;270;12
1929;0,3;50,1997;16,2983;7,90059;191;350;750;80;518,374;518,229;310,806;272,958;268,828;268,7;28,4488;6,43211;23,2516;-1,23486;270;12
1930;0,3;50,1997;16,2808;7,90847;190;350;750;80;518,229;518,229;310,806;272,958;268,828;268,7;28,4488;6,43211;23,2516;-1,23486;270;12
1931;0,3;49,8929;16,129;7,8687;190;350;750;80;518,229;518,084;311,052;271,358;268,834;268,76;28,9498;6,39717;23,3423;-0,789624;270;12
1932;0,3;49,6933;15,9776;7,76075;191;350;750;80;518,229;517,94;311,052;271,358;268,834;268,76;28,9498;6,39717;23,3423;-0,789624;270;12
1933;0,3;49,6904;15,942;7,73438;191;350;750;80;517,94;517,795;311,052;271,358;268,834;268,76;28,9498;6,39717;23,3423;-0,789624;270;12
1934;0,3;49,592;15,8758;7,72869;191;350;750;80;517,94;517,651;311,052;271,358;268,834;268,76;28,9498;6,39717;23,3423;-0,789624;270;12
1935;0,3;49,7917;15,8701;7,45194;190;350;750;80;517,795;517,651;311,639;271,533;268,847;268,735;28,8284;6,31745;23,4331;-0,922168;270;12
1936;0,3;50,1997;15,9475;7,39238;190;350;750;80;517,795;517,795;311,639;271,533;268,847;268,735;28,8284;6,31745;23,4331;-0,922168;270;12
1937;0,3;49,8958;15,7813;7,35914;191;350;750;80;517,94;517,795;311,639;271,533;268,847;268,735;28,8284;6,31745;23,4331;-0,922168;270;12
1938;0,3;49,6007;15,7052;7,37239;191;350;750;80;518,084;517,94;311,639;271,533;268,847;268,735;28,8284;6,31745;23,4331;-0,922168;270;12
1939;0,3;49,6904;15,6468;7,28659;191;350;750;80;518,084;517,94;312,261;271,57;268,858;268,675;28,956;6,25388;23,5229;-0,820687;270;12
1940;0,3;49,8929;15,6758;7,26015;190;350;750;80;518,084;517,795;312,261;271,57;268,858;268,675;28,956;6,25388;23,5229;-0,820687;270;12
1941;0,3;49,6007;15,6013;7,29283;191;350;750;80;517,651;517,795;312,261;271,57;268,858;268,675;28,956;6,25388;23,5229;-0,820687;270;12
1942;0,3;49,5052;15,4847;6,96351;192;350;750;80;517,651;517,361;312,261;271,57;268,858;268,675;28,956;6,25388;23,5229;-0,820687;270;12
1943;0,3;49,5891;15,4417;6,91062;195;350;750;80;517,361;517,216;312,247;273,065;268,85;268,48;29,9023;6,29807;23,6124;-0,00809667;270;12
1944;0,3;49,7946;15,4709;6,92102;196;350;750;80;517,361;517,216;312,247;273,065;268,85;268,48;29,9023;6,29807;23,6124;-0,00809667;270;12
1945;0,3;50,1013;15,5662;6,88418;196;350;750;80;517,361;517,216;312,247;273,065;268,85;268,48;29,9023;6,29807;23,6124;-0,00809667;270;12
1946;0,3;49,974;15,4218;6,7398;200;350;750;80;517,361;517,072;312,247;273,065;268,85;268,48;29,9023;6,29807;23,6124;-0,00809667;270;12
1947;0,3;50,0868;15,0641;6,66058;204;350;750;80;517,361;517,216;312,504;270,788;268,852;268,548;29,8063;6,29182;23,7027;-0,188143;270;12
1948;0,3;50,1997;15,063;6,65299;203;350;750;80;517,361;517,361;312,504;270,788;268,852;268,548;29,8063;6,29182;23,7027;-0,188143;270;12
