Time;[11:7];[31:42];[31:47];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345]
10409;1,2;6,41101;0;343;700;45;452,402;451,823;319,94;276,913;271,46;268,755;29,2924;3,06803;20,07;6,15436;272
10410;1,2;6,34198;0;343;700;45;452,257;451,823;319,724;276,565;271,395;270,068;28,9532;3,53362;20,1106;5,30898;272
10411;1,2;6,3035;0;343;700;45;452,257;451,678;319,724;276,565;271,395;270,068;28,9532;3,53362;20,1106;5,30898;272
10412;1,2;6,00519;0;343;700;45;452,257;451,678;319,724;276,565;271,395;270,068;28,9532;3,53362;20,1106;5,30898;272
10413;1,2;5,90649;0;343;700;45;452,257;451,678;319,724;276,565;271,395;270,068;28,9532;3,53362;20,1106;5,30898;272
10414;1,2;5,8704;0;343;700;45;452,112;451,678;319,794;276,087;271,359;269,98;27,8331;3,78368;20,1552;3,89424;272
10415;1,2;5,50443;0;343;700;45;452,257;451,678;319,794;276,087;271,359;269,98;27,8331;3,78368;20,1552;3,89424;272
10416;1,2;5,46359;0;343;700;45;452,112;451,678;319,794;276,087;271,359;269,98;27,8331;3,78368;20,1552;3,89424;272
10417;1,2;5,41873;0;343;700;45;451,968;451,534;319,794;276,087;271,359;269,98;27,8331;3,78368;20,1552;3,89424;272
10418;1,2;5,00159;0;343;700;45;451,823;451,389;319,673;276,298;271,297;270,075;28,7325;4,22167;20,2042;4,30659;272
10419;1,2;4,96672;0;343;700;45;451,823;451,389;319,673;276,298;271,297;270,075;28,7325;4,22167;20,2042;4,30659;272
10420;1,2;4,95202;0;343;700;45;451,678;451,244;319,673;276,298;271,297;270,075;28,7325;4,22167;20,2042;4,30659;272
10421;1,2;4,63562;0;343;700;45;451,678;451,244;319,673;276,298;271,297;270,075;28,7325;4,22167;20,2042;4,30659;272
10422;1,2;4,60164;0;343;700;45;451,678;451,1;319,683;277,323;271,241;269,605;29,1741;4,6122;20,2576;4,3043;272
10423;1,2;4,48649;0;343;700;45;451,678;451,1;319,683;277,323;271,241;269,605;29,1741;4,6122;20,2576;4,3043;272
10424;1,2;4,42348;0;343;700;45;451,678;451,1;319,683;277,323;271,241;269,605;29,1741;4,6122;20,2576;4,3043;272
10425;1,2;4,03802;0;343;700;45;451,678;451,244;319,683;277,323;271,241;269,605;29,1741;4,6122;20,2576;4,3043;272
10426;1,2;4,02588;0;343;700;45;451,678;451,1;319,732;276,518;271,159;268,862;30,7709;5,18655;20,3171;5,26731;272
10427;1,2;3,98129;0;343;700;45;451,678;451,1;319,732;276,518;271,159;268,862;30,7709;5,18655;20,3171;5,26731;272
10428;1,2;4,03292;0;343;700;45;451,678;451,244;319,732;276,518;271,159;268,862;30,7709;5,18655;20,3171;5,26731;272
10429;1,2;3,92946;0;343;700;45;451,678;451,1;319,732;276,518;271,159;268,862;30,7709;5,18655;20,3171;5,26731;272
10430;1,2;3,53399;0;343;700;45;451,534;451,1;319,818;275,953;271,13;269,948;29,2201;5,39178;20,3808;3,44749;272
10431;1,2;3,49911;0;343;700;45;451,678;451,1;319,818;275,953;271,13;269,948;29,2201;5,39178;20,3808;3,44749;272
10432;1,2;3,39538;0;343;700;45;451,534;451,244;319,818;275,953;271,13;269,948;29,2201;5,39178;20,3808;3,44749;272
10433;1,2;3,38495;0;343;700;45;451,678;451,244;319,818;275,953;271,13;269,948;29,2201;5,39178;20,3808;3,44749;272
10434;1,2;3,31878;0;343;700;45;451,678;451,244;319,879;275,253;271,115;269,275;28,2918;5,48955;20,4456;2,35669;272
10435;1,2;3,31247;0;343;700;45;451,823;451,244;319,879;275,253;271,115;269,275;28,2918;5,48955;20,4456;2,35669;272
10436;1,2;2,97205;0;343;700;45;451,823;451,244;319,879;275,253;271,115;269,275;28,2918;5,48955;20,4456;2,35669;272
10437;1,2;2,93201;0;343;700;45;451,678;451,244;319,879;275,253;271,115;269,275;28,2918;5,48955;20,4456;2,35669;272
10438;1,2;2,92664;0;343;700;45;451,678;451,244;319,7;275,003;271,046;268,932;30,2865;5,97662;20,5161;3,79374;272
10439;1,2;2,83337;0;343;700;45;451,823;451,389;319,7;275,003;271,046;268,932;30,2865;5,97662;20,5161;3,79374;272
10440;1,2;2,79283;0;343;700;45;451,823;451,244;319,7;275,003;271,046;268,932;30,2865;5,97662;20,5161;3,79374;272
10441;1,2;2,79177;0;343;700;45;451,678;451,244;319,7;275,003;271,046;268,932;30,2865;5,97662;20,5161;3,79374;272
10442;1,2;2,71817;0;343;700;45;451,534;451,1;319,66;275,178;271,009;269,68;30,0875;6,23734;20,5907;3,25946;272
10443;1,2;2,67751;0;343;700;45;451,678;451,1;319,66;275,178;271,009;269,68;30,0875;6,23734;20,5907;3,25946;272
10444;1,2;2,70584;0;343;700;45;451,534;450,955;319,66;275,178;271,009;269,68;30,0875;6,23734;20,5907;3,25946;272
10445;1,2;2,32032;0;343;700;45;451,389;451,1;319,66;275,178;271,009;269,68;30,0875;6,23734;20,5907;3,25946;272
10446;1,2;2,30676;0;343;700;45;451,389;450,955;319,827;275,295;270,922;267,575;32,9659;6,84561;20,6691;5,45125;272
10447;1,2;2,22484;0;343;700;45;451,389;450,955;319,827;275,295;270,922;267,575;32,9659;6,84561;20,6691;5,45125;272
10448;1,2;2,18073;0;343;700;45;451,389;450,955;319,827;275,295;270,922;267,575;32,9659;6,84561;20,6691;5,45125;272
10449;1,2;2,11111;0;343;700;45;451,389;451,1;319,827;275,295;270,922;267,575;32,9659;6,84561;20,6691;5,45125;272
10450;1,2;2,12918;0;343;700;45;451,534;451,1;319,95;274,445;270,708;268,158;40,0974;8,3032;20,7604;11,0338;272
10451;1,2;2,10915;0;343;700;45;451,678;451,244;319,95;274,445;270,708;268,158;40,0974;8,3032;20,7604;11,0338;272
10452;1,2;2,07204;0;343;700;44,977;451,678;451,244;319,95;274,445;270,708;268,158;40,0974;8,3032;20,7604;11,0338;272
10453;1,2;2,00246;0;343;700;42,127;451,678;451,389;319,95;274,445;270,708;268,158;40,0974;8,3032;20,7604;11,0338;272
10454;1,2;2,01986;0;343;700;34,04;451,678;451,244;320,592;275,365;270,561;267,268;30,9856;8,02505;20,8647;2,09583;272
10455;1,2;1,98922;0;343;700;23,96;451,678;451,244;320,592;275,365;270,561;267,268;30,9856;8,02505;20,8647;2,09583;272
10456;1,2;1,95014;0;343;700;13,88;451,678;451,244;320,592;275,365;270,561;267,268;30,9856;8,02505;20,8647;2,09583;272
10457;1,2;1,9341;0;343;700;4,84679;451,534;451,244;320,592;275,365;270,561;267,268;30,9856;8,02505;20,8647;2,09583;272
10458;1,2;1,88352;0;343;700;0,357626;451,678;451,244;321,339;274,233;270,488;268,432;46,4913;25,1836;20,6468;20,3233;278,6
10459;1,2;1,86718;0;343;700;0;451,823;451,534;321,339;274,233;270,488;268,432;46,4913;25,1836;20,6468;20,3233;278,6
10460;1,2;1,80753;0;343;700;0;451,823;451,534;321,339;274,233;270,488;268,432;46,4913;25,1836;20,6468;20,3233;278,6
10461;1,2;1,79368;0;343;700;0;420,428;437,211;321,339;274,233;270,488;268,432;46,4913;25,1836;20,6468;20,3233;278,6
10462;1,2;1,75532;0;343;700;0;280,237;302,228;321,465;273,663;270,41;269,105;20;31,175;20;14,5312;280
10463;1,2;1,77629;0;343;700;0;176,505;190,538;321,465;273,663;270,41;269,105;20;31,175;20;14,5312;280
10464;1,2;1,78352;0;343;700;0;111,111;102,865;321,465;273,663;270,41;269,105;20;31,175;20;14,5312;280
10465;1,2;1,72411;0;343;700;0;70,0231;64,9595;321,465;273,663;270,41;269,105;20;31,175;20;14,5312;280
10466;1,2;1,72772;0;343;700;0;38,0498;40,9433;321,053;274,418;270,377;269,673;20;27,425;20;1,38686;280
10467;1,2;1,6201;0;343;700;0;24,0162;25,897;321,053;274,418;270,377;269,673;20;27,425;20;1,38686;280
10468;1,2;1,64054;0;343;700;0;15,191;14,1782;321,053;274,418;270,377;269,673;20;27,425;20;1,38686;280
10469;1,2;1,61972;0;343;700;0;9,69329;9,11458;321,053;274,418;270,377;269,673;20;27,425;20;1,38686;280
10470;1,2;1,58493;0;343;700;0;5,35301;5,78704;319,888;276,113;270,377;270,08;20;18,9499;20;-8,15371;280
10471;1,2;1,57194;0;343;700;0;3,47222;3,76157;319,888;276,113;270,377;270,08;20;18,9499;20;-8,15371;280
10472;1,2;1,50611;0;343;700;0;2,31481;2,17014;319,888;276,113;270,377;270,08;20;18,9499;20;-8,15371;280
10473;1,2;1,57255;0;343;700;0;1,59144;1,44676;319,888;276,113;270,377;270,08;20;18,9499;20;-8,15371;280
10474;1,2;1,86482;0;343;700;0;1,15741;1,15741;318,645;275,79;270,413;271,293;20;20,525;20;-1,3026;280
10475;1,2;1,86699;0;343;700;0;0,72338;0,868056;318,645;275,79;270,413;271,293;20;20,525;20;-1,3026;280
10476;1,2;1,76908;0;343;700;0;0,434028;0,578704;318,645;275,79;270,413;271,293;20;20,525;20;-1,3026;280
10477;1,2;1,7469;0;343;700;0;0,434028;0,434028;318,645;275,79;270,413;271,293;20;20,525;20;-1,3026;280
10478;1,2;1,80001;0;343;700;0;0,434028;0,434028;317,493;275,628;270,59;273,13;20;21,4125;20;-0,424034;280
10479;1,2;1,73834;0;343;700;0;0,289352;0,434028;317,493;275,628;270,59;273,13;20;21,4125;20;-0,424034;280
10480;1,2;1,76281;0;343;700;0;0,434028;0,289352;317,493;275,628;270,59;273,13;20;21,4125;20;-0,424034;280
10481;1,2;1,74911;0;343;700;0;0,289352;0,289352;317,493;275,628;270,59;273,13;20;21,4125;20;-0,424034;280
10482;1,2;1,76015;0;343;700;0;0,289352;0,289352;316,364;275,693;270,892;274,005;20;20,975;20;0,0845276;280
10483;1,2;1,70377;0;343;700;0;0,289352;0,434028;316,364;275,693;270,892;274,005;20;20,975;20;0,0845276;280
10484;1,2;1,70725;0;343;700;0;0,289352;0,434028;316,364;275,693;270,892;274,005;20;20,975;20;0,0845276;280
10485;1,2;1,70377;0;343;700;0;0,289352;0,289352;316,364;275,693;270,892;274,005;20;20,975;20;0,0845276;280
10486;1,2;1,61144;0;343;700;0;0,289352;0,289352;315,538;275,023;271,204;273,897;20;24,3374;20;3,65879;280
10487;1,2;1,58596;0;343;700;0;0,289352;0,289352;315,538;275,023;271,204;273,897;20;24,3374;20;3,65879;280
10488;1,2;1,69653;0;343;700;0;0,144676;0,289352;315,538;275,023;271,204;273,897;20;24,3374;20;3,65879;280
10489;1,2;1,60656;0;343;700;0;0,144676;0,434028;315,538;275,023;271,204;273,897;20;24,3374;20;3,65879;280
10490;1,2;1,62203;0;343;700;0;0,289352;0,289352;314,815;275,312;271,498;273,473;20;23,0875;20;-0,688306;280
10491;1,2;1,64118;0;343;700;0;0,289352;0,434028;314,815;275,312;271,498;273,473;20;23,0875;20;-0,688306;280
10492;1,2;1,64797;0;343;700;0;0,289352;0,289352;314,815;275,312;271,498;273,473;20;23,0875;20;-0,688306;280
10493;1,2;1,62401;0;343;700;0;0,289352;0,289352;314,815;275,312;271,498;273,473;20;23,0875;20;-0,688306;280
10494;1,2;1,60001;0;343;700;0;0,289352;0,434028;314;276,453;271,789;273,997;20;17,3;20;-6,25059;280
10495;1,2;1,60329;0;343;700;0;0,289352;0,289352;314;276,453;271,789;273,997;20;17,3;20;-6,25059;280
10496;1,2;1,57194;0;343;700;0;0,289352;0,289352;314;276,453;271,789;273,997;20;17,3;20;-6,25059;280
10497;1,2;1,60656;0;343;700;0;0,289352;0,434028;314;276,453;271,789;273,997;20;17,3;20;-6,25059;280
10498;1,2;1,60329;0;343;700;0;0,289352;0,434028;313,574;277,513;272,047;274,38;19,9764;11,9875;20,0004;-8,75633;280
10499;1,2;1,57184;0;343;700;0;0,289352;0,289352;313,574;277,513;272,047;274,38;19,9764;11,9875;20,0004;-8,75633;280
10500;1,2;1,59244;0;343;700;0;0,289352;0,289352;313,574;277,513;272,047;274,38;19,9764;11,9875;20,0004;-8,75633;280
10501;1,2;1,59568;0;343;700;0;0,289352;0,434028;313,574;277,513;272,047;274,38;19,9764;11,9875;20,0004;-8,75633;280
10502;1,2;1,57976;0;343;700;0;0,289352;0,289352;313,281;278,397;272,226;273,995;18,5038;7,53747;20,0197;-8,7537;280
10503;1,2;1,55903;0;343;700;0;0,289352;0,289352;313,281;278,397;272,226;273,995;18,5038;7,53747;20,0197;-8,7537;280
10504;1,2;1,54489;0;343;700;0;0,144676;0,434028;313,281;278,397;272,226;273,995;18,5038;7,53747;20,0197;-8,7537;280
10505;1,2;1,5901;0;343;700;0;0,289352;0,289352;313,281;278,397;272,226;273,995;18,5038;7,53747;20,0197;-8,7537;280
10506;1,2;1,60329;0;343;700;0;0,144676;0,289352;313,014;279,36;272,354;273,6;13,9461;2,73747;20,3828;-9,17422;280
10507;1,2;1,62373;0;343;700;0;0,289352;0,434028;313,014;279,36;272,354;273,6;13,9461;2,73747;20,3828;-9,17422;280
10508;1,2;1,54851;0;343;700;0;0,289352;0,434028;313,014;279,36;272,354;273,6;13,9461;2,73747;20,3828;-9,17422;280
10509;1,2;1,64128;0;343;700;0;0,289352;0,289352;313,014;279,36;272,354;273,6;13,9461;2,73747;20,3828;-9,17422;280
10510;1,2;1,56864;0;343;700;0;0,289352;0,289352;312,594;279,842;272,489;273,76;14,9358;0,399963;21,1011;-6,5652;280
10511;1,2;1,62392;0;343;700;0;0,144676;0,289352;312,594;279,842;272,489;273,76;14,9358;0,399963;21,1011;-6,5652;280
10512;1,2;1,64128;0;343;700;0;0,289352;0,434028;312,594;279,842;272,489;273,76;14,9358;0,399963;21,1011;-6,5652;280
10513;1,2;1,5958;0;343;700;0;0,289352;0,434028;312,594;279,842;272,489;273,76;14,9358;0,399963;21,1011;-6,5652;280
10514;1,2;1,60347;0;343;700;0;0,289352;0,434028;311,825;280,285;272,645;274,033;15,8088;-0,875038;21,0984;-4,41462;280
10515;1,2;1,59568;0;343;700;0;0,289352;0,289352;311,825;280,285;272,645;274,033;15,8088;-0,875038;21,0984;-4,41462;280
10516;1,2;1,69338;0;343;700;0;0,289352;0,289352;311,825;280,285;272,645;274,033;15,8088;-0,875038;21,0984;-4,41462;280
10517;1,2;1,64736;0;343;700;0;0,289352;0,289352;311,825;280,285;272,645;274,033;15,8088;-0,875038;21,0984;-4,41462;280
10518;1,2;1,67257;0;343;700;0;0,289352;0,289352;311,184;280,49;272,796;274,062;16,1387;-1,95;21,0758;-2,9871;280
10519;1,2;1,67612;0;343;700;0;0,289352;0,289352;311,184;280,49;272,796;274,062;16,1387;-1,95;21,0758;-2,9871;280
10520;1,2;1,71783;0;343;700;0;0,289352;0,434028;311,184;280,49;272,796;274,062;16,1387;-1,95;21,0758;-2,9871;280
10521;1,2;1,71391;0;343;700;0;0,289352;0,289352;311,184;280,49;272,796;274,062;16,1387;-1,95;21,0758;-2,9871;280
10522;1,2;1,72757;0;343;700;0;0,289352;0,289352;310,764;280,497;272,941;274,085;17,6503;-1,9875;21,0485;-1,41068;280
10523;1,2;1,72115;0;343;700;0;0,144676;0,289352;310,764;280,497;272,941;274,085;17,6503;-1,9875;21,0485;-1,41068;280
10524;1,2;1,74098;0;343;700;0;0,289352;0,434028;310,764;280,497;272,941;274,085;17,6503;-1,9875;21,0485;-1,41068;280
10525;1,2;1,73162;0;343;700;0;0,144676;0,289352;310,764;280,497;272,941;274,085;17,6503;-1,9875;21,0485;-1,41068;280
10526;1,2;1,79021;0;343;700;0;0,144676;0,289352;310,545;280,58;273,079;274;17,5009;-2,40002;21,0183;-1,11737;280
10527;1,2;1,79335;0;343;700;0;0,289352;0,434028;310,545;280,58;273,079;274;17,5009;-2,40002;21,0183;-1,11737;280
10528;1,2;1,78277;0;343;700;0;0,289352;0,289352;310,545;280,58;273,079;274;17,5009;-2,40002;21,0183;-1,11737;280
10529;1,2;1,81122;0;343;700;0;0,289352;0,289352;310,545;280,58;273,079;274;17,5009;-2,40002;21,0183;-1,11737;280
10530;1,2;1,87755;0;343;700;0;0,289352;0,434028;310,569;280,805;273,19;273,837;15,5909;-3,51253;20,9791;-1,87569;280
10531;1,2;1,8621;0;343;700;0;0,289352;0,289352;310,569;280,805;273,19;273,837;15,5909;-3,51253;20,9791;-1,87569;280
10532;1,2;1,85177;0;343;700;0;0,289352;0,289352;310,569;280,805;273,19;273,837;15,5909;-3,51253;20,9791;-1,87569;280
10533;1,2;1,84025;0;343;700;0;0,144676;0,289352;310,569;280,805;273,19;273,837;15,5909;-3,51253;20,9791;-1,87569;280
10534;1,2;1,87447;0;343;700;0;0,289352;0,289352;310,5;281,348;273,247;273,592;11,0968;-6,17503;21,1131;-3,84126;280
10535;1,2;1,8994;0;343;700;0;0,289352;0,289352;310,5;281,348;273,247;273,592;11,0968;-6,17503;21,1131;-3,84126;280
10536;1,2;1,92459;0;343;700;0;0,289352;0,289352;310,5;281,348;273,247;273,592;11,0968;-6,17503;21,1131;-3,84126;280
10537;1,2;1,91669;0;343;700;0;0,289352;0,289352;310,5;281,348;273,247;273,592;11,0968;-6,17503;21,1131;-3,84126;280
10538;1,2;1,97973;0;343;700;0;0,289352;0,434028;310,209;281,828;273,274;273,545;8,96701;-8,61254;21,8064;-4,22681;280
10539;1,2;2,0406;0;343;700;0;0,144676;0,289352;310,209;281,828;273,274;273,545;8,96701;-8,61254;21,8064;-4,22681;280
10540;1,2;2,07066;0;343;700;0;0,289352;0,289352;310,209;281,828;273,274;273,545;8,96701;-8,61254;21,8064;-4,22681;280
10541;1,2;2,10426;0;343;700;0;0,144676;0,289352;310,209;281,828;273,274;273,545;8,96701;-8,61254;21,8064;-4,22681;280
10542;1,2;2,05377;0;343;700;0;0,289352;0,434028;309,519;282,113;273,318;273,775;8,0394;-10,05;21,6766;-3,58716;280
10543;1,2;2,07988;0;343;700;0;0,289352;0,434028;309,519;282,113;273,318;273,775;8,0394;-10,05;21,6766;-3,58716;280
10544;1,2;2,10488;0;343;700;0;0,144676;0,289352;309,519;282,113;273,318;273,775;8,0394;-10,05;21,6766;-3,58716;280
10545;1,2;2,15761;0;343;700;0;0,289352;0,289352;309,519;282,113;273,318;273,775;8,0394;-10,05;21,6766;-3,58716;280
10546;1,2;2,15716;0;343;700;0;0,289352;0,434028;308,714;282,535;273,398;274,305;5,50514;-12,1625;21,5187;-3,85107;280
10547;1,2;2,19152;0;343;700;0;0,289352;0,289352;308,714;282,535;273,398;274,305;5,50514;-12,1625;21,5187;-3,85107;280
10548;1,2;2,19152;0;343;700;0;0,289352;0,289352;308,714;282,535;273,398;274,305;5,50514;-12,1625;21,5187;-3,85107;280
10549;1,2;2,22664;0;343;700;0;0,289352;0,434028;308,714;282,535;273,398;274,305;5,50514;-12,1625;21,5187;-3,85107;280
10550;1,2;2,26669;0;343;700;0;0,289352;0,289352;307,818;282,997;273,514;274,73;2,42454;-14,4875;21,3343;-4,42222;280
10551;1,2;2,30586;0;343;700;0;0,144676;0,289352;307,818;282,997;273,514;274,73;2,42454;-14,4875;21,3343;-4,42222;280
10552;1,2;2,66133;0;343;700;0;0,289352;0,434028;307,818;282,997;273,514;274,73;2,42454;-14,4875;21,3343;-4,42222;280
10553;1,2;2,65678;0;343;700;0;0,289352;0,434028;307,818;282,997;273,514;274,73;2,42454;-14,4875;21,3343;-4,42222;280
10554;1,2;2,72643;0;343;700;0;0,289352;0,289352;306,796;283,44;273,654;274,91;0,2582;-16,7;21,1506;-4,3185;280
10555;1,2;2,73218;0;343;700;0;0,289352;0,289352;306,796;283,44;273,654;274,91;0,2582;-16,7;21,1506;-4,3185;280
10556;1,2;2,74256;0;343;700;0;0,289352;0,434028;306,796;283,44;273,654;274,91;0,2582;-16,7;21,1506;-4,3185;280
10557;1,2;2,70854;0,123833;343;700;0;0,289352;0,434028;306,796;283,44;273,654;274,91;0,2582;-16,7;21,1506;-4,3185;280
10558;1,2;2,81784;0,203298;343;700;0;0,289352;0,289352;305,54;283,688;273,798;275,027;0,0821286;-17,9376;21,0327;-3,30308;280
10559;1,2;2,81218;0,190356;343;700;0;0,289352;0,434028;305,54;283,688;273,798;275,027;0,0821286;-17,9376;21,0327;-3,30308;280
10560;1,2;2,88414;0,243468;343;700;0;0,289352;0,289352;305,54;283,688;273,798;275,027;0,0821286;-17,9376;21,0327;-3,30308;280
10561;1,2;2,91042;0,269786;343;700;0;0,289352;0,289352;305,54;283,688;273,798;275,027;0,0821286;-17,9376;21,0327;-3,30308;280
10562;1,2;2,96723;0,309211;343;700;0;0,289352;0,289352;304,138;283,8;273,946;275,213;0,434222;-18,5001;20,9137;-2,02434;280
10563;1,2;2,92668;0,294492;343;700;0;0,144676;0,434028;304,138;283,8;273,946;275,213;0,434222;-18,5001;20,9137;-2,02434;280
10564;1,2;2,97746;0,331305;343;700;0;0,289352;0,289352;304,138;283,8;273,946;275,213;0,434222;-18,5001;20,9137;-2,02434;280
10565;1,2;2,98939;0,343967;343;700;0;0,144676;0,434028;304,138;283,8;273,946;275,213;0,434222;-18,5001;20,9137;-2,02434;280
10566;1,2;3,01294;0,359887;343;700;0;0,144676;0,434028;302,877;283,74;274,1;275,453;1,9073;-18,2126;20,6607;-0,540834;280
10567;1,2;3,08297;0,402381;343;700;0;0,144676;0,289352;302,877;283,74;274,1;275,453;1,9073;-18,2126;20,6607;-0,540834;280
10568;1,2;3,0925;0,428751;343;700;0;0,289352;0,434028;302,877;283,74;274,1;275,453;1,9073;-18,2126;20,6607;-0,540834;280
10569;1,2;3,09887;0,427272;343;700;0;0,289352;0,434028;302,877;283,74;274,1;275,453;1,9073;-18,2126;20,6607;-0,540834;280
10570;1,2;3,1333;0,453028;343;700;0;0,289352;0,289352;301,694;283,778;274,252;275,65;1,48224;-18,3876;20,4023;-0,532512;280
10571;1,2;3,17443;0,476287;343;700;0;0,289352;0,289352;301,694;283,778;274,252;275,65;1,48224;-18,3876;20,4023;-0,532512;280
10572;1,2;3,20238;0,503792;343;700;0;0,289352;0,434028;301,694;283,778;274,252;275,65;1,48224;-18,3876;20,4023;-0,532512;280
10573;1,2;3,28469;0,556108;343;700;0;0,144676;0,289352;301,694;283,778;274,252;275,65;1,48224;-18,3876;20,4023;-0,532512;280
10574;1,2;2,95367;0,554604;343;700;0;0,144676;0,289352;300,664;283,905;274,401;275,785;0,253409;-19,025;20,1462;-0,909467;280
10575;1,2;2,99722;0,579116;343;700;0;0,289352;0,289352;300,664;283,905;274,401;275,785;0,253409;-19,025;20,1462;-0,909467;280
10576;1,2;3,0129;0,596955;343;700;0;0,289352;0,289352;300,664;283,905;274,401;275,785;0,253409;-19,025;20,1462;-0,909467;280
10577;1,2;2,99301;0,585416;343;700;0;0,289352;0,289352;300,664;283,905;274,401;275,785;0,253409;-19,025;20,1462;-0,909467;280
10578;1,2;3,09033;0,660707;343;700;0;0,289352;0,289352;299,83;284,035;274,546;275,8;0;-19,675;20,0286;-1,16408;280
10579;1,2;3,12799;0,669306;343;700;0;0,289352;0,434028;299,83;284,035;274,546;275,8;0;-19,675;20,0286;-1,16408;280
10580;1,2;3,17996;0,707287;343;700;0;0,289352;0,434028;299,83;284,035;274,546;275,8;0;-19,675;20,0286;-1,16408;280
10581;1,2;3,20586;0,726209;343;700;0;0,289352;0,434028;299,83;284,035;274,546;275,8;0;-19,675;20,0286;-1,16408;280
10582;1,2;3,18051;0,715002;343;700;0;0,289352;0,434028;299,154;284,223;274,684;275,763;0;-20,6126;20,0286;-1,58245;280
10583;1,2;3,25325;0,782698;343;700;0;0,434028;0,434028;299,154;284,223;274,684;275,763;0;-20,6126;20,0286;-1,58245;280
10584;1,2;3,23972;0,782698;343;700;0;0,434028;0,434028;299,154;284,223;274,684;275,763;0;-20,6126;20,0286;-1,58245;280
10585;1,2;3,32504;0,848447;343;700;0;0,434028;0,434028;299,154;284,223;274,684;275,763;0;-20,6126;20,0286;-1,58245;280
10586;1,2;3,30521;0,82221;343;700;0;0,434028;0,434028;298,56;284,485;274,802;275,59;0;-21,925;20,0286;-2,18984;280
10587;1,2;3,31857;0,828783;343;700;0;0,289352;0,434028;298,56;284,485;274,802;275,59;0;-21,925;20,0286;-2,18984;280
10588;1,2;3,35778;0,863933;343;700;0;0,289352;0,434028;298,56;284,485;274,802;275,59;0;-21,925;20,0286;-2,18984;280
10589;1,2;3,42601;0,914214;343;700;0;0,289352;0,434028;298,56;284,485;274,802;275,59;0;-21,925;20,0286;-2,18984;280
10590;1,2;3,46222;0,924868;343;700;0;0,289352;0,434028;298,105;284,723;274,898;275,383;0;-23,1001;20,0286;-2,25303;280
10591;1,2;3,45718;0,924868;343;700;0;0,289352;0,434028;298,105;284,723;274,898;275,383;0;-23,1001;20,0286;-2,25303;280
10592;1,2;3,49984;0,937983;343;700;0;0,434028;0,434028;298,105;284,723;274,898;275,383;0;-23,1001;20,0286;-2,25303;280
10593;1,2;3,56842;1,00365;343;700;0;0,434028;0,434028;298,105;284,723;274,898;275,383;0;-23,1001;20,0286;-2,25303;280
10594;1,2;3,54902;1,0112;343;700;0;0,289352;0,434028;297,713;284,95;274,968;275,363;0;-24,25;20,0286;-2,24308;280
10595;1,2;3,57664;1,03729;343;700;0;0,289352;0,434028;297,713;284,95;274,968;275,363;0;-24,25;20,0286;-2,24308;280
10596;1,2;3,62115;1,0717;343;700;0;0,289352;0,434028;297,713;284,95;274,968;275,363;0;-24,25;20,0286;-2,24308;280
10597;1,2;3,63754;1,075;343;700;0;0,434028;0,434028;297,713;284,95;274,968;275,363;0;-24,25;20,0286;-2,24308;280
10598;1,2;3,67777;1,07203;343;700;0;0,434028;0,434028;297,401;285;275,019;275,78;0;-24,5;20,0286;-1,24403;280
10599;1,2;3,71508;1,10851;343;700;0;0,434028;0,434028;297,401;285;275,019;275,78;0;-24,5;20,0286;-1,24403;280
10600;1,2;3,74965;1,14086;343;700;0;0,434028;0,434028;297,401;285;275,019;275,78;0;-24,5;20,0286;-1,24403;280
10601;1,2;3,76135;1,16409;343;700;0;0,289352;0,434028;297,401;285;275,019;275,78;0;-24,5;20,0286;-1,24403;280
10602;1,2;3,72939;1,15095;343;700;0;0,289352;0,434028;297,077;284,978;275,08;276,525;0;-24,3875;20,0286;-0,397517;280
10603;1,2;3,80318;1,20031;343;700;0;0,289352;0,434028;297,077;284,978;275,08;276,525;0;-24,3875;20,0286;-0,397517;280
10604;1,2;3,85697;1,24636;343;700;0;0,289352;0,434028;297,077;284,978;275,08;276,525;0;-24,3875;20,0286;-0,397517;280
10605;1,2;3,84804;1,23317;343;700;0;0,434028;0,434028;297,077;284,978;275,08;276,525;0;-24,3875;20,0286;-0,397517;280
10606;1,2;3,7985;1,20031;343;700;0;0,289352;0,434028;296,788;284,777;275,176;276,895;0;-23,4001;20,0286;0,973747;280
10607;1,2;3,88919;1,2659;343;700;0;0,434028;0,434028;296,788;284,777;275,176;276,895;0;-23,4001;20,0286;0,973747;280
10608;1,2;3,95154;1,31228;343;700;0;0,289352;0,434028;296,788;284,777;275,176;276,895;0;-23,4001;20,0286;0,973747;280
10609;1,2;3,95154;1,3158;343;700;0;0,289352;0,434028;296,788;284,777;275,176;276,895;0;-23,4001;20,0286;0,973747;280
10610;1,2;3,94702;1,32557;343;700;0;0,289352;0,434028;296,513;284,443;275,303;276,71;0,681313;-21,725;19,9435;2,30342;280
10611;1,2;3,98119;1,35559;343;700;0;0,434028;0,434028;296,513;284,443;275,303;276,71;0,681313;-21,725;19,9435;2,30342;280
10612;1,2;3,99645;1,38943;343;700;0;0,434028;0,434028;296,513;284,443;275,303;276,71;0,681313;-21,725;19,9435;2,30342;280
10613;1,2;4,01298;1,38573;343;700;0;0,289352;0,434028;296,513;284,443;275,303;276,71;0,681313;-21,725;19,9435;2,30342;280
