time;Banddicke;Verzinnungsstation: Durchflussmenge;Verzinnungsstation: Rücklauftemperatur;Verzinnungsstation: Kühlleistung;Verzinnungsstation FU: Durchflussmenge;Verzinnungsstation FU: Rücklauftemperatur;Ofenleistung;Wannentemperatur außen;Wannentemperatur innen;Solltemperatur unter Zinnbadrolle;Bandbreite;Laufprogramm Online Zinnbad / Anlagenstartwert Rezept;Laufprogramm Online Zinnbad / Anlagenstartwert korrigiert;Abblasung OS Luftdruck;Abblasung US Luftdruck;Bandgeschwindigkeit;Temperatur unter Zinnbadrolle;MON Verzinnungseinheit Verzinnungsstation Ofen 1 aktiv;MON Verzinnungseinheit Verzinnungsstation Ofen 2 aktiv;Legierung;ChannelInfoFieldText([10:1], "$PDA_expression");Bandlänge auf Abhaspel;Hubtraverse unten;Bandtransport
1153;0.6;51.3194;32;9.23858;39.4676;29.7;150;313.339;281.17;272;340;275.8;275.8;550.203;548.756;50;272.884;1;0;;;1038.8;1;1
1154;0.6;51.1343;32;9.18738;39.5747;29.7;146;313.238;281.17;272;340;275.8;275.8;550.203;548.756;50;272.888;1;0;;;1037.03;1;1
1155;0.6;51.412;32;9.16544;39.6759;29.7;143;312.558;281.17;272;340;275.8;275.8;550.203;548.756;50;272.89;1;0;;;1035.98;1;1
1156;0.6;51.4931;32;9.26983;39.6759;29.7;140;312.5;281.185;272;340;275.8;275.8;550.203;548.756;50;272.886;1;0;;;1035.62;1;1
1157;0.6;51.1169;32;9.13069;39.6759;29.7;142;312.572;281.185;272;340;275.8;275.8;550.347;548.756;50;272.874;1;0;;;1034.57;1;1
1158;0.6;51.0475;32;9.06478;39.5747;29.7;140;312.616;281.185;272;340;275.8;275.8;550.347;548.756;50;272.854;1;0;;;1033.82;1;1
1159;0.6;51.0127;32;9.04077;39.6065;29.7;139;312.428;281.199;272;340;275.8;275.8;550.347;548.901;50;272.828;1;0;;;1033.18;1;1
1160;0.6;51.522;31.9;8.74523;39.5747;29.7;139;312.355;281.207;272;340;275.8;275.8;550.492;548.901;50;272.805;1;0;;;1033.18;1;1
1161;0.6;51.522;31.9;8.72723;39.4734;29.7;148;312.24;281.228;272;340;275.8;275.8;550.492;549.045;50;272.772;1;0;;;1032.83;1;1
1162;0.6;51.3194;31.9;8.65706;39.4734;29.7;156;311.386;281.236;272;340;275.8;275.8;550.492;549.045;50;272.734;1;0;;;1031.44;1;1
1163;0.6;51.3194;31.9;8.65706;39.4994;29.7;156;311.372;281.236;272;340;275.8;275.8;550.492;549.045;50;272.69;1;0;;;1031.09;1;1
1164;0.6;51.2182;31.9;8.62209;39.4907;29.7;162;311.487;281.228;272;340;275.8;275.8;550.492;549.045;50;272.644;1;0;;;1030.73;1;1
1165;0.6;51.0127;31.9;8.55184;39.4734;29.7;172;311.56;281.214;272;340;275.8;275.8;550.492;549.045;50;272.604;1;0;;;1027.64;1;1
1166;0.6;51.522;31.9;8.65523;39.6759;29.7;187;311.4;281.221;272;340;275.8;275.8;550.492;548.901;50;272.569;1;0;;;1026.59;1;1
1167;0.6;51.3194;31.9;8.5674;39.6759;29.7;201;311.328;281.221;272;340;275.8;275.8;550.492;549.045;50;272.547;1;0;"KHP15       ";;1025.89;1;1
1168;0.6;51.3194;31.9;8.54947;39.4734;29.7;210;311.241;281.207;272;340;275.8;275.8;550.492;549.045;50;272.535;1;0;"KHP15       ";;1025.89;1;1
1169;0.6;51.2789;31.9;8.47107;39.5747;29.7;222;311.155;281.214;272;340;275.8;275.8;550.492;549.045;50;272.54;1;0;;;1024.48;1;1
1170;0.6;51.5249;31.9;8.5297;39.8235;29.7;233;311.155;281.214;272;340;275.8;275.8;550.492;549.19;50;272.553;1;0;;;1022.37;1;1
1171;0.6;51.4439;31.9;8.48034;39.6875;29.6;231;311.299;281.236;272;340;275.8;275.8;550.492;549.19;50;272.571;1;0;;;1022.02;1;1
1172;0.6;51.4207;31.9;8.44057;39.3721;29.6;248;311.4;281.228;272;340;275.8;275.8;550.637;549.19;50;272.595;1;0;;;1021.73;1;1
1173;0.6;51.2153;31.8;8.09492;39.4734;29.6;245;311.357;281.228;272;340;275.8;275.8;550.637;549.334;50;272.619;1;0;"KHP15       ";;1020.01;1;1
1174;0.6;51.2703;31.8;8.0857;39.5747;29.6;244;311.285;281.228;272;340;275.8;275.8;550.781;549.479;50;272.642;1;0;;;1019.66;1;1
1175;0.6;50.9143;31.8;8.01178;39.5747;29.6;243;311.155;281.431;272;340;275.8;275.8;550.781;549.334;50;272.663;1;0;;;1018.96;1;1
1176;0.6;51.033;31.8;8.0661;39.7425;29.6;248;311.183;281.424;272;340;275.8;275.8;550.781;549.479;50;272.678;1;0;;;1018.26;1;1
1177;0.6;51.3194;31.8;8.02174;39.5747;29.6;240;311.328;281.409;272;340;275.8;275.8;550.781;549.479;50;272.681;1;0;;;1017.91;1;1
1178;0.6;50.978;31.8;8.00399;39.3403;29.6;240;312.153;281.409;272;340;275.8;275.8;550.781;549.334;50;272.677;1;0;;;1017.52;1;1
1179;0.6;50.9115;31.8;7.9224;39.6759;29.6;234;312.052;281.228;272;340;275.8;275.8;550.926;549.479;50;272.671;1;0;"KHP15       ";;1017.52;1;1
1180;0.6;51.0503;31.8;7.97968;39.7656;29.6;218;311.589;281.279;272;340;275.8;275.8;550.926;549.479;50;272.66;1;0;;;1016.47;1;1
1181;0.6;51.3194;31.8;7.95001;39.5023;29.6;214;312.297;281.322;272;340;275.8;275.8;550.926;549.479;50;272.648;1;0;;;1013.67;1;1
1182;0.6;51.1169;31.8;7.91863;39.5747;29.6;215;312.196;281.185;272;340;275.8;275.8;550.781;549.479;50;272.634;1;0;;;1013.67;1;1
1183;0.6;51.2182;31.8;7.95223;39.7772;29.6;205;312.182;281.192;272;340;275.8;275.8;550.781;549.479;50;272.621;1;0;;;1013.67;1;1
1184;0.6;51.3194;31.8;7.91415;39.6759;29.6;203;312.312;281.199;272;340;275.8;275.8;550.781;549.479;50;272.608;1;0;;;1012.9;1;1
1185;0.6;50.9115;31.8;7.86902;39.4734;29.6;200;312.413;281.178;272;340;275.8;275.8;550.926;549.624;50;272.596;1;0;;;1011.85;1;1
1186;0.6;50.7147;31.8;7.85632;39.7772;29.6;200;312.977;281.192;272;340;275.8;275.8;550.926;549.624;50;272.584;1;0;;;1011.15;1;1
1187;0.6;50.7089;31.8;7.76685;39.7801;29.6;204;312.934;281.192;272;340;275.8;275.8;551.071;549.624;50;272.574;1;0;;;1010.45;1;1
1188;0.6;51.0127;31.8;7.81339;39.5747;29.7;206;312.833;281.055;272;340;275.8;275.8;551.071;549.624;50;272.565;1;0;;;1009.42;1;1
1189;0.6;51.1661;31.8;7.83688;39.6759;29.7;195;312.471;281.047;272;340;275.8;275.8;551.071;549.624;50;272.558;1;0;;;1008.37;1;1
1190;0.6;50.8102;31.8;7.76461;39.6065;29.7;200;312.818;281.055;272;340;275.8;275.8;551.071;549.624;50;272.549;1;0;;;1008.37;1;1
1191;0.6;50.8102;31.8;7.76461;39.7627;29.7;205;312.905;281.055;272;340;275.8;275.8;551.071;549.624;50;272.542;1;0;;;1008.37;1;1
1192;0.6;50.7812;31.8;7.76019;39.6759;29.7;205;313.021;281.055;272;340;275.8;275.8;551.071;549.768;50;272.535;1;0;;;1004.72;1;1
1193;0.6;50.9143;31.8;7.74496;39.3866;29.7;198;313.455;281.055;272;340;275.8;275.8;551.071;549.768;50;272.526;1;0;;;1004.37;1;1
1194;0.6;51.4207;31.8;7.83995;39.3721;29.7;197;313.383;281.055;272;340;275.8;275.8;550.926;549.624;50;272.523;1;0;;;1004.37;1;1
1195;0.6;51.4207;31.8;7.76807;39.3721;29.7;196;313.296;281.055;272;340;275.8;275.8;551.071;549.624;50;272.517;1;0;;;1002.28;1;1
1196;0.6;51.2182;31.8;7.73747;39.32;29.7;200;313.209;281.047;272;340;275.8;275.8;550.926;549.624;50;272.509;1;0;;;1001.93;1;1
1197;0.6;51.0127;31.8;7.68862;39.2679;29.7;200;313.194;281.047;272;340;275.8;275.8;551.071;549.624;50;272.499;1;0;;;1000.19;1;1
1198;0.6;51.1169;31.8;7.70432;39.5747;29.7;200;313.339;281.055;272;340;275.8;275.8;551.215;549.768;50;272.488;1;0;;;1000.19;1;1
1199;0.6;51.1169;31.8;7.70432;39.5747;29.7;212;313.455;281.055;272;340;275.8;275.8;551.36;549.913;50;272.475;1;0;;;1000.19;1;1
1200;0.6;51.033;31.8;7.65601;39.6759;29.7;205;313.411;281.055;272;340;275.8;275.8;551.36;549.913;50;272.461;1;0;;;998.454;1;1
1201;0.6;51.1169;31.8;7.6686;39.5747;29.7;202;313.31;281.055;272;340;275.8;275.8;551.36;549.913;50;272.451;1;0;;;998.106;1;1
1202;0.6;51.2182;31.8;7.70169;39.4734;29.7;209;313.209;281.055;272;340;275.8;275.8;551.215;549.913;50;272.445;1;0;;;997.844;1;1
1203;0.6;51.1169;31.8;7.72218;39.5718;29.7;210;313.773;281.055;272;340;275.8;275.8;551.071;549.768;50;272.44;1;0;;;994.716;1;1
1204;0.6;50.8507;31.8;7.64643;39.673;29.7;208;313.73;281.055;272;340;275.8;275.8;551.071;549.768;50;272.442;1;0;;;994.362;1;1
1205;0.6;50.9143;31.8;7.62043;39.6759;29.7;207;313.845;281.047;272;340;275.8;275.8;551.071;549.624;50;272.443;1;0;;;994.15;1;1
1206;0.6;51.1111;31.8;7.61417;39.6759;29.7;206;313.903;281.055;272;340;275.8;275.8;551.071;549.624;50;272.449;1;0;;;994.15;1;1
1207;0.6;50.8536;31.8;7.57581;39.2708;29.7;205;313.889;281.055;272;340;275.8;275.8;551.071;549.624;50;272.455;1;0;;;993.108;1;1
1208;0.6;51.1169;31.8;7.65075;39.1667;29.7;207;313.788;281.055;272;340;275.8;275.8;551.071;549.768;50;272.457;1;0;;;991.373;1;1
1209;0.6;51.4699;31.8;7.6856;39.3721;29.7;204;313.672;281.055;272;340;275.8;275.8;551.215;549.768;50;272.451;1;0;;;990.679;1;1
1210;0.6;51.5162;31.8;7.6565;39.3721;29.7;203;313.628;281.055;272;340;275.8;275.8;551.215;549.768;50;272.435;1;0;;;989.985;1;1
1211;0.6;51.114;31.8;7.6146;39.3692;29.7;203;313.657;281.055;272;340;275.8;275.8;551.215;549.768;50;272.409;1;0;;;987.563;1;1
1212;0.6;51.3976;31.8;7.63886;39.349;29.7;206;313.628;281.055;272;340;275.8;275.8;551.215;549.913;50;272.385;1;0;;;987.563;1;1
1213;0.6;51.2182;31.8;7.64801;39.3721;29.8;209;313.715;281.047;272;340;275.8;275.8;551.36;549.913;50;272.363;1;0;;;987.563;1;1
1214;0.6;51.3137;31.8;7.62639;39.5747;29.8;211;313.99;281.047;272;340;275.8;275.8;551.215;549.913;50;272.333;1;0;;;987.153;1;1
1215;0.6;51.0156;31.8;7.61777;39.6759;29.8;216;313.961;281.055;272;340;275.8;275.8;551.215;549.913;50;272.309;1;0;;;986.807;1;1
1216;0.6;50.8102;31.8;7.56934;39.8351;29.8;216;313.889;281.055;272;340;275.8;275.8;551.215;549.768;50;272.282;1;0;;;986.46;1;1
1217;0.6;51.0127;31.8;7.61733;39.7772;29.8;220;313.874;281.055;272;340;275.8;275.8;551.215;549.913;50;272.252;1;0;;;986.46;1;1
1218;0.6;51.0127;31.8;7.54603;39.7685;29.8;223;313.831;281.055;272;340;275.8;275.8;551.215;549.913;50;272.227;1;0;;;984.36;1;1
1219;0.6;51.2182;31.8;7.63012;39.6759;29.8;231;313.817;281.055;272;340;275.8;275.8;551.215;549.913;50;272.2;1;0;;;983.322;1;1
1220;0.6;51.1169;31.8;7.59715;39.5747;29.8;238;313.874;281.055;272;340;275.8;275.8;551.36;549.913;50;272.177;1;0;;;982.63;1;1
1221;0.6;51.2182;31.8;7.63012;39.5747;29.8;244;314.019;281.047;272;340;275.8;275.8;551.36;550.058;50;272.156;1;0;;;982.63;1;1
1222;0.6;51.2182;31.8;7.6122;39.5718;29.8;247;314.106;281.055;272;340;275.8;275.8;551.36;549.913;50;272.132;1;0;;;979.88;1;1
1223;0.6;50.7089;31.8;7.53652;39.5718;29.8;257;314.077;281.055;272;340;275.8;275.8;551.36;549.913;50;272.106;1;0;;;979.189;1;1
1224;0.6;50.8102;31.8;7.58709;39.5226;29.8;263;314.424;281.055;272;340;275.8;275.8;551.36;549.913;50;272.072;1;0;;;979.189;1;1
1225;0.6;51.0822;31.8;7.57414;39.5747;29.8;261;314.352;281.055;272;340;275.8;275.8;551.505;549.913;50;272.038;1;0;;;977.228;1;1
1226;0.6;51.6117;31.8;7.68874;39.4734;29.8;262;314.28;281.055;272;340;275.8;275.8;551.505;549.913;50;272;1;0;;;976.538;1;1
1227;0.6;51.4207;31.8;7.66029;39.6759;29.8;266;314.265;281.055;272;340;275.8;275.8;551.36;550.058;50;271.966;1;0;;;976.538;1;1
1228;0.6;51.0127;31.8;7.65298;39.6759;29.9;270;314.395;281.055;272;340;275.8;275.8;551.36;549.913;50;271.943;1;0;;;976.193;1;1
1229;0.6;51.2153;31.8;7.62969;39.5718;29.9;277;315.104;281.055;272;340;275.8;275.8;551.36;549.913;50;271.927;1;0;;;975.159;1;1
1230;0.6;50.9607;31.8;7.59176;39.5775;29.9;282;315.148;281.055;272;340;275.8;275.8;551.36;549.913;50;271.921;1;0;;;973.108;1;1
1231;0.6;51.2182;31.8;7.64801;39.3721;29.9;280;315.451;281.047;272;340;275.8;275.8;551.215;549.913;50;271.921;1;0;;;972.765;1;1
1232;0.6;51.3194;31.8;7.69899;39.4734;29.9;278;315.365;281.055;272;340;275.8;275.8;551.215;549.913;50;271.924;1;0;;;972.765;1;1
1233;0.6;50.9115;31.9;7.9123;39.5747;29.9;281;315.278;281.047;272;340;275.8;275.8;551.36;549.768;50;271.932;1;0;;;971.387;1;1
1234;0.6;50.8102;31.9;7.94981;39.7801;29.9;281;316.016;281.055;272;340;275.8;275.8;551.36;549.913;50;271.948;1;0;;;970.094;1;1
1235;0.6;50.9115;31.9;7.98344;39.7425;29.9;283;316.073;281.055;272;340;275.8;275.8;551.36;549.913;50;271.965;1;0;;;969.75;1;1
1236;0.6;50.7147;31.9;7.93487;39.5747;29.9;277;316.435;281.055;272;340;275.8;275.8;551.36;549.913;50;271.98;1;0;;;969.75;1;1
1237;0.6;50.9259;31.9;7.96792;39.5747;29.9;266;316.551;281.055;272;340;275.8;275.8;551.36;549.913;50;272.005;1;0;;;966.953;1;1
1238;0.6;51.3194;31.9;8.08327;39.6759;29.9;261;317.274;281.055;272;340;275.8;275.8;551.36;549.913;50;272.025;1;0;;;966.609;1;1
1239;0.6;51.2182;31.9;8.03154;39.6846;30;248;317.202;281.055;272;340;275.8;275.8;551.36;549.913;50;272.046;1;0;;;966.609;1;1
1240;0.6;51.4207;31.9;8.13515;39.8785;30;239;317.376;281.055;272;340;275.8;275.8;551.36;550.058;50;272.069;1;0;;;965.692;1;1
1241;0.6;51.2182;31.9;8.06732;39.8785;30;236;317.318;281.055;272;340;275.8;275.8;551.505;550.058;50;272.097;1;0;;;963.632;1;1
1242;0.6;50.9115;31.9;8.01901;39.7801;30;225;318.128;281.055;272;340;275.8;275.8;551.505;550.203;50;272.126;1;0;;;963.632;1;1
1243;0.6;50.9143;31.9;8.09064;39.8785;30;212;318.244;281.055;272;340;275.8;275.8;551.505;550.203;50;272.157;1;0;;;963.632;1;1
1244;0.6;51.2182;31.9;8.12102;39.8785;30;202;318.345;281.055;272;340;275.8;275.8;551.505;550.203;50;272.184;1;0;"KHP15       ";;961.858;1;1
1245;0.6;51.1169;31.9;8.12282;39.5747;30;187;318.591;281.055;272;340;275.8;275.8;551.505;550.203;50;272.198;1;0;;;960.624;1;1
1246;0.6;50.9172;32;8.45458;39.3721;30;174;318.519;281.055;272;340;275.8;275.8;551.649;550.058;50;272.192;1;0;;;960.624;1;1
1247;0.6;50.6973;32;8.36493;39.3692;30;165;318.461;281.055;272;340;275.8;275.8;551.794;550.203;50;272.176;1;0;;;960.258;1;1
1248;0.6;50.897;32;8.43344;39.3403;30.1;161;318.388;280.838;272;340;275.8;275.8;551.649;550.203;50;272.158;1;0;;;957.86;1;1
1249;0.6;51.224;32;8.48761;39.1696;30.1;157;318.33;280.838;272;340;275.8;275.8;551.505;550.203;50;272.137;1;0;;;957.518;1;1
1250;0.6;51.4207;32;8.53818;39.4734;30.1;158;318.403;280.83;272;340;275.8;275.8;551.649;550.203;50;272.121;1;0;;;956.872;1;1
1251;0.6;51.3194;32;8.52136;39.5747;30.1;153;318.519;280.809;272;340;275.8;275.8;551.649;550.058;50;272.107;1;0;;;955.846;1;1
1252;0.6;51.2182;32;8.52244;39.5747;30.1;155;318.576;280.823;272;340;275.8;275.8;551.649;550.203;50;272.104;1;0;;;955.575;1;1
1253;0.6;51.2153;32;8.55774;39.5747;30.1;156;318.302;280.816;272;340;275.8;275.8;551.505;550.203;50;272.109;1;0;;;954.891;1;1
1254;0.6;50.9115;32;8.54255;39.6759;30.1;161;318.229;280.816;272;340;275.8;275.8;551.649;550.203;50;272.122;1;0;;;954.891;1;1
1255;0.6;50.8102;32.1;8.79951;39.6759;30.1;161;318.171;280.787;272;340;275.8;275.8;551.649;550.203;50;272.144;1;0;;;953.77;1;1
1256;0.6;51.0706;32.1;8.8803;39.8814;30.1;159;317.289;280.729;272;340;275.8;275.8;551.505;550.203;50;272.176;1;0;;;952.061;1;1
1257;0.6;50.8102;32.1;8.83501;39.7772;30.1;174;317.419;280.751;272;340;275.8;275.8;551.649;550.203;50;272.211;1;0;;;951.72;1;1
1258;0.6;50.9115;32.1;8.90601;39.6759;30.1;174;316.681;280.736;272;340;275.8;275.8;551.649;550.203;50;272.249;1;0;;;951.72;1;1
1259;0.6;51.114;32.1;8.94144;39.5428;30.1;175;316.725;280.736;272;340;275.8;275.8;551.649;550.203;50;272.289;1;0;;;949.199;1;1
1260;0.6;51.3194;32.1;8.97738;39.5747;30.1;178;316.508;280.7;272;340;275.8;275.8;551.649;550.058;50;272.332;1;0;;;948.857;1;1
1261;0.6;51.0185;32.1;8.92473;39.6759;30.1;173;316.435;280.751;272;340;275.8;275.8;551.505;550.058;50;272.383;1;0;;;947.834;1;1
1262;0.6;51.0098;32.1;8.99449;39.4734;30.1;175;316.319;280.751;272;340;275.8;275.8;551.505;550.203;50;272.431;1;0;;;946.811;1;1
1263;0.6;50.7812;32.1;8.95419;39.4763;30.1;171;315.48;280.758;272;340;275.8;275.8;551.505;550.203;50;272.478;1;0;;;944.925;1;1
1264;0.6;50.9115;32.1;9.0305;39.4734;30.1;182;316.045;280.744;272;340;275.8;275.8;551.649;550.058;50;272.528;1;0;;;944.925;1;1
1265;0.6;51.2182;32.1;9.08491;39.4705;30.1;177;315.35;280.744;272;340;275.8;275.8;551.505;550.058;50;272.57;1;0;;;944.925;1;1
1266;0.6;51.3339;32.1;9.05164;39.4734;30.1;168;315.48;280.751;272;340;275.8;275.8;551.649;550.203;50;272.608;1;0;;;944.244;1;1
1267;0.6;51.114;32.1;9.10217;39.6759;30.1;162;315.466;280.729;272;340;275.8;275.8;551.649;550.203;50;272.641;1;0;;;942.398;1;1
1268;0.6;51.114;32.1;9.08431;39.456;30;161;314.598;280.729;272;340;275.8;275.8;551.649;550.203;50;272.67;1;0;;;942.058;1;1
1269;0.6;51.114;32.1;9.06643;39.3721;30;145;314.569;280.693;272;340;275.8;275.8;551.649;550.203;50;272.697;1;0;;;942.058;1;1
1270;0.6;51.2182;32.1;9.12072;39.4734;30;133;314.294;280.715;272;340;275.8;275.8;551.794;550.347;50;272.728;1;0;;;940.341;1;1
1271;0.6;51.2645;32.1;9.18269;39.4155;30;121;314.207;280.722;272;340;275.8;275.8;551.794;550.347;50;272.761;1;0;;;939.321;1;1
1272;0.6;51.114;32.1;9.12002;39.5284;30;126;314.308;280.722;272;340;275.8;275.8;551.794;550.347;50;272.8;1;0;;;939.321;1;1
1273;0.6;51.2095;32.1;9.20862;39.4734;30;121;313.686;280.729;272;340;275.8;275.8;551.794;550.347;50;272.827;1;0;;;937.962;1;1
1274;0.6;51.3194;32.1;9.24632;39.4734;30;118;313.715;280.736;272;340;275.8;275.8;551.794;550.347;50;272.838;1;0;;;936.526;1;1
1275;0.6;51.1777;32.1;9.22077;39.3721;30;111;313.397;280.758;272;340;275.8;275.8;551.794;550.347;50;272.845;1;0;;;935.457;1;1
1276;0.6;51.1169;32.1;9.22768;39.3721;30;118;312.5;280.758;272;340;275.8;275.8;551.649;550.203;50;272.851;1;0;;;935.457;1;1
1277;0.6;50.8102;32.1;9.17231;39.6181;30;114;312.442;280.765;272;340;275.8;275.8;551.649;550.347;50;272.849;1;0;;;934.779;1;1
1278;0.6;50.8102;32.1;9.15456;39.6759;30;118;312.182;280.722;272;340;275.8;275.8;551.649;550.203;50;272.849;1;0;;;933.393;1;1
1279;0.6;51.0156;32.1;9.22725;39.3721;30.1;126;312.269;280.802;272;340;275.8;275.8;551.649;550.203;50;272.855;1;0;;;933.328;1;1
1280;0.6;51.2355;32.1;9.33861;39.2679;30.1;124;312.037;280.7;272;340;275.8;275.8;551.649;550.203;50;272.86;1;0;;;933.016;1;1
1281;0.6;51.3194;32.1;9.31805;39.2708;30.1;132;311.4;280.693;272;340;275.8;275.8;551.649;550.347;50;272.87;1;0;;;929.974;1;1
1282;0.6;51.522;32.1;9.44482;39.6759;30;137;311.314;280.715;272;340;275.8;275.8;551.649;550.347;50;272.874;1;0;;;929.636;1;1
1283;0.6;51.3194;32.1;9.35391;39.5747;30;142;310.938;280.707;272;340;275.8;275.8;551.794;550.203;50;272.882;1;0;;;928.959;1;1
1284;0.6;51.2182;32.1;9.37123;39.5747;30;141;310.663;280.679;272;340;275.8;275.8;551.794;550.347;50;272.884;1;0;;;928.379;1;1
1285;0.6;50.7089;32.1;9.27806;39.7772;30;141;310.098;280.671;272;340;275.8;275.8;551.649;550.347;50;272.884;1;0;;;927.364;1;1
1286;0.6;50.9115;32.1;9.35069;39.7772;30;141;310.185;280.671;272;340;275.8;275.8;551.794;550.347;50;272.878;1;0;;;927.364;1;1
1287;0.6;51.114;32.1;9.38789;39.8814;30;152;309.852;280.664;272;340;275.8;275.8;551.794;550.347;50;272.864;1;0;;;926.688;1;1
1288;0.6;51.114;32.1;9.45934;39.6759;30;156;309.664;280.845;272;340;275.8;275.8;551.794;550.347;50;272.846;1;0;;;925.674;1;1
1289;0.6;51.3194;32.1;9.49736;39.4705;30;165;309.332;280.664;272;340;275.8;275.8;551.794;550.203;50;272.827;1;0;;;923.401;1;1
1290;0.6;51.522;32;9.22104;39.2708;30;170;309.245;280.664;272;340;275.8;275.8;551.649;550.347;50;272.813;1;0;;;923.064;1;1
1291;0.6;51.3194;32;9.22065;39.2708;30;178;309.144;280.657;272;340;275.8;275.8;551.649;550.203;50;272.8;1;0;;;922.726;1;1
1292;0.6;50.816;32;9.09469;39.3721;30;182;308.492;280.65;272;340;275.8;275.8;551.939;550.347;50;272.795;1;0;;;920.744;1;1
1293;0.6;50.8449;32;9.11763;39.1667;30;183;308.55;280.881;272;340;275.8;275.8;552.083;550.492;50;272.793;1;0;;;920.048;1;1
1294;0.6;50.9115;32;9.21851;39.0654;30;194;308.623;280.65;272;340;275.8;275.8;551.939;550.492;50;272.794;1;0;;;920.048;1;1
1295;0.6;51.1169;32;9.25571;39.1667;30;201;308.738;280.65;272;340;275.8;275.8;552.083;550.637;50;272.799;1;0;;;918.699;1;1
1296;0.6;51.2442;32;9.29666;39.3721;30;209;308.767;280.65;272;340;275.8;275.8;552.083;550.637;50;272.805;1;0;;;918.362;1;1
1297;0.6;51.2008;32;9.30668;39.4734;30;210;308.854;280.65;272;340;275.8;275.8;552.083;550.637;50;272.815;1;0;;;916.888;1;1
1298;0.6;51.0532;32;9.24418;39.8814;30;209;308.681;280.534;272;340;275.8;275.8;552.083;550.637;50;272.814;1;0;;;916.551;1;1
1299;0.6;51.0127;32;9.25467;39.8814;30;209;308.521;280.519;272;340;275.8;275.8;551.939;550.637;50;272.804;1;0;;;916.262;1;1
1300;0.6;51.0938;32;9.35861;39.6759;30;208;308.478;280.527;272;340;275.8;275.8;551.794;550.492;50;272.786;1;0;;;914.579;1;1
1301;0.6;50.9115;32;9.34301;39.5573;30;201;308.464;280.534;272;340;275.8;275.8;551.939;550.492;50;272.765;1;0;;;914.579;1;1
1302;0.6;51.0127;31.9;9.01525;39.4734;30;202;308.464;280.534;272;340;275.8;275.8;551.794;550.492;50;272.747;1;0;;;914.018;1;1
1303;0.6;51.2182;31.9;9.05156;39.3663;30;211;308.521;280.534;272;340;275.8;275.8;551.939;550.492;50;272.727;1;0;;;910.473;1;1
1304;0.6;51.2182;31.9;9.12315;39.3692;30.1;218;308.709;280.527;272;340;275.8;275.8;552.083;550.637;50;272.714;1;0;;;910.138;1;1
1305;0.6;51.2847;31.9;9.11709;39.3721;30.1;218;308.753;280.519;272;340;275.8;275.8;552.083;550.492;50;272.7;1;0;;;910.138;1;1
1306;0.6;51.2182;31.9;9.10526;39.4734;30.1;218;308.767;280.527;272;340;275.8;275.8;552.228;550.637;50;272.689;1;0;;;909.466;1;1
1307;0.6;51.2182;31.9;9.14104;39.6759;30.1;218;309.317;280.534;272;340;275.8;275.8;552.228;550.781;50;272.679;1;0;;;908.459;1;1
1308;0.6;51.2182;31.9;9.12315;39.5747;30.1;223;309.23;280.548;272;340;275.8;275.8;552.083;550.781;50;272.67;1;0;"KHP15       ";;907.341;1;1
1309;0.6;51.3194;31.9;9.19497;39.5747;30.1;220;309.144;280.534;272;340;275.8;275.8;552.228;550.781;50;272.665;1;0;;;907.005;1;1
1310;0.6;51.1748;31.9;9.18693;39.5602;30.1;218;309.086;280.534;272;340;275.8;275.8;552.228;550.926;50;272.658;1;0;"KHP15       ";;905.664;1;1
1311;0.6;50.7292;31.9;9.07149;39.6759;30.1;218;309.245;280.527;272;340;275.8;275.8;552.228;550.781;50;272.653;1;0;;;904.994;1;1
1312;0.6;50.9115;31.9;9.19304;39.6962;30.1;224;309.722;280.534;272;340;275.8;275.8;552.228;550.781;50;272.658;1;0;;;904.994;1;1
1313;0.6;50.9115;31.9;9.13966;39.6759;30.1;216;309.809;280.527;272;340;275.8;275.8;552.228;550.781;50;272.659;1;0;;;904.659;1;1
1314;0.6;50.9115;31.9;9.17523;39.7975;30.1;209;309.766;280.527;272;340;275.8;275.8;552.228;550.781;50;272.661;1;0;;;901.855;1;1
1315;0.6;50.9925;31.9;9.26111;39.6759;30.1;212;310.185;280.527;272;340;275.8;275.8;552.228;550.781;50;272.657;1;0;;;901.52;1;1
1316;0.6;51.0127;31.9;9.22915;39.5747;30.2;218;310.113;280.527;272;340;275.8;275.8;552.228;550.781;50;272.646;1;0;;;901.186;1;1
1317;0.6;51.3166;31.9;9.31997;39.6759;30.2;207;310.055;280.527;272;340;275.8;275.8;552.373;550.781;50;272.624;1;0;;;900.115;1;1
1318;0.6;51.1198;31.9;9.30209;39.838;30.2;205;310.098;280.527;272;340;275.8;275.8;552.228;550.781;50;272.605;1;0;;;898.546;1;1
1319;0.6;51.7969;31.9;9.4253;40.0116;30.2;205;310.764;280.527;272;340;275.8;275.8;552.373;550.781;50;272.584;1;0;;;898.212;1;1
1320;0.6;52.2454;31.9;9.52516;40.0839;30.2;204;310.851;280.527;272;340;275.8;275.8;552.228;550.781;50;272.563;1;0;;;898.212;1;1
1321;0.6;52.4392;31.9;9.57882;40.2865;30.2;202;310.909;280.527;272;340;275.8;275.8;552.228;550.781;50;272.545;1;0;;;897.123;1;1
1322;0.6;52.4392;31.9;9.59714;39.9826;30.2;201;310.88;280.527;272;340;275.8;275.8;552.228;550.637;50;272.528;1;0;;;895.198;1;1
