Time;[11:7];[31:48];[31:110];[31:112];[31:115];[32:1];[32:80];[32:85];[32:124];[33:108];[ChannelInfoFieldText([10:1], "$PDA_expression")]_text;[Bandl‰nge auf Abhaspel]
2572;0,32;139,5;303,805;272,855;270;360;500,76;498,698;60;269,968;;2537,61
2573;0,32;142;303,848;272,88;270;360;500,868;498,763;60;269,962;;2537,24
2574;0,32;140;303,769;272,873;270;360;500,868;498,843;60;269,956;;2535,8
2575;0,32;142;303,747;272,862;270;360;500,839;498,799;60;269,955;;2534,3
2576;0,32;142,5;303,61;272,852;270;360;500,846;498,698;60;269,951;;2533,93
2577;0,32;136,5;303,545;272,848;270;360;500,781;498,698;60;269,946;;2532,77
2578;0,32;137;303,588;272,83;270;360;500,579;498,568;60;269,939;;2531,52
2579;0,32;141;303,545;272,837;270;360;500,579;498,553;60;269,937;;2530,42
2580;0,32;145,5;303,248;272,877;270;360;500,579;498,553;60;269,932;;2529,5
2581;0,32;147;303,096;272,873;270;360;500,579;498,618;60;269,929;;2527,29
2582;0,32;150,5;303,197;272,862;270;360;500,586;498,698;60;269,927;;2526,04
2583;0,32;152,5;303,139;272,855;270;360;500,615;498,611;60;269,926;;2525,48
2584;0,32;156,5;303,038;272,844;270;360;500,608;498,597;60;269,925;;2525,11
2585;0,32;157;302,951;272,833;270;360;500,723;498,655;60;269,93;;2524,38
2586;0,32;157,5;302,937;272,83;270;360;500,81;498,741;60;269,933;;2524,38
2587;0,32;160;303,074;272,837;270;360;500,839;498,828;60;269,941;;2524,03
2588;0,32;161;303,197;272,873;270;360;500,904;498,843;60;269,946;;2522,22
2589;0,32;158;303,154;272,877;270;360;500,94;498,951;60;269,958;;2521,43
2590;0,32;157,5;303,038;272,866;270;360;501,056;499,031;60;269,975;;2520,03
2591;0,32;161;302,951;272,855;270;360;501,114;499,016;60;269,996;;2518,36
2592;0,32;158;302,966;272,844;270;360;501,013;499,002;60;270,025;;2517,43
2593;0,32;159;303,089;272,833;270;360;500,897;498,98;60;270,057;;2515,42
2594;0,32;158,5;303,19;272,841;270;360;500,904;498,843;60;270,086;;2513,99
2595;0,32;151;303,118;272,866;270;360;500,868;498,843;60;270,12;;2513,21
2596;0,32;149;303,009;272,877;270;360;500,854;498,843;60;270,152;;2512,26
2597;0,32;147;302,951;272,862;270;360;500,839;498,843;60;270,176;;2512,26
2598;0,32;142;302,973;272,852;270;360;500,868;498,951;60;270,2;;2511,72
2599;0,32;133;303,082;272,841;270;360;500,868;498,987;60;270,223;;2509,35
2600;0,32;124,5;303,183;272,83;270;360;500,868;498,951;60;270,245;;2508,38
2601;0,32;123,5;303,19;272,83;270;360;500,868;498,843;60;270,262;;2507,87
2602;0,32;113,5;303,031;272,855;270;360;500,868;498,756;60;270,284;;2507,87
2603;0,32;108,5;302,966;272,873;270;360;500,788;498,712;60;270,301;;2507,3
2604;0,32;103;302,937;272,877;270;360;500,723;498,77;60;270,322;;2506,17
2605;0,32;95,5;302,988;272,866;270;360;500,723;498,698;60;270,338;;2504,87
2606;0,32;86;303,132;272,855;270;360;500,68;498,655;60;270,348;;2502,91
2607;0,32;81,5;303,176;272,844;270;360;500,803;498,712;60;270,355;;2501,55
2608;0,32;78,5;302,539;272,833;270;360;500,825;498,734;60;270,362;;2499,95
2609;0,32;78,5;302,582;272,833;270;360;500,767;498,698;60;270,364;;2498,87
2610;0,32;75,5;302,148;272,848;270;360;500,723;498,698;60;270,363;;2498,36
2611;0,32;78;301,982;272,88;270;360;500,723;498,691;60;270,365;;2498,36
2612;0,32;79,5;302,105;272,87;270;360;500,723;498,662;60;270,362;;2498,16
2613;0,32;79,5;301,751;272,859;270;360;500,723;498,698;60;270,358;;2496,85
2614;0,32;80;301,671;272,852;270;360;500,723;498,655;60;270,355;;2495,82
2615;0,32;81;301,172;272,848;270;360;500,658;498,553;60;270,345;;2495,12
2616;0,32;88,5;301,027;272,833;270;360;500,579;498,553;60;270,336;;2494,58
2617;0,32;88,5;300,637;272,83;270;360;500,579;498,553;60;270,325;;2494,2
2618;0,32;98,5;300,282;272,841;270;360;500,579;498,553;60;270,315;;2493,02
2619;0,32;105,5;300,072;272,873;270;360;500,579;498,553;60;270,3;;2490,98
2620;0,32;112,5;299,957;272,877;270;360;500,608;498,611;60;270,283;;2489,49
2621;0,32;122;299,277;272,87;270;360;500,723;498,698;60;270,269;;2487,69
2622;0,32;130,5;299,544;272,859;270;360;500,781;498,727;60;270,257;;2487,15
2623;0,32;138;299,24;272,848;270;360;500,868;498,843;60;270,25;;2486,5
2624;0,32;147;298,958;272,837;270;360;500,94;498,987;60;270,24;;2486,25
2625;0,32;153,5;298,879;272,833;270;360;500,883;498,879;60;270,228;;2485,33
2626;0,32;163,5;298,452;272,83;270;360;500,817;498,843;60;270,217;;2484,53
2627;0,32;175;298,315;272,87;270;360;500,825;498,799;60;270,209;;2483,14
2628;0,32;179;298,662;272,87;270;360;500,825;498,792;60;270,204;;2482,22
2629;0,32;183,5;298,466;272,866;270;360;500,817;498,705;60;270,197;;2481,46
2630;0,32;193,5;298,72;272,848;270;360;500,817;498,756;60;270,19;;2480,91
2631;0,32;202,5;298,503;272,833;270;360;500,723;498,698;60;270,184;;2479,32
2632;0,32;200;298,633;272,83;270;360;500,702;498,749;60;270,187;;2479,2
2633;0,32;199,5;298,56;272,841;270;360;500,579;498,647;60;270,189;;2478,23
2634;0,32;204,5;298,662;272,873;270;360;500,579;498,589;60;270,185;;2477,75
2635;0,32;211,5;298,835;272,877;270;360;500,629;498,589;60;270,179;;2477,06
2636;0,32;210;298,9;272,862;270;360;500,738;498,785;60;270,18;;2476,2
2637;0,32;200;299,371;272,852;270;360;500,81;498,843;60;270,174;;2475,35
2638;0,32;200;299,776;272,841;270;360;500,926;498,951;60;270,171;;2473,73
2639;0,32;199;299,863;272,833;270;360;501,006;499,045;60;270,17;;2473,66
2640;0,32;194,5;300,036;272,844;270;360;500,969;498,987;60;270,17;;2473,66
2641;0,32;190,5;299,964;272,866;270;360;501,013;499,074;60;270,173;;2473,5
2642;0,32;177;300,094;272,87;270;360;501,049;498,987;60;270,174;;2472,56
2643;0,32;172,5;300,347;272,862;270;360;501,157;499,103;60;270,177;;2471,45
2644;0,32;163;300,564;272,844;270;360;501,157;499,248;60;270,179;;2469,63
2645;0,32;157,5;301,034;272,833;270;360;501,136;499,19;60;270,178;;2468,54
2646;0,32;155,5;301,15;272,83;270;360;501,056;499,125;60;270,183;;2467,07
2647;0,32;152;301,36;272,862;270;360;501,013;499,06;60;270,186;;2465,94
2648;0,32;148;301,28;272,877;270;360;501,006;499,06;60;270,193;;2463,54
2649;0,32;138;301,562;272,866;270;360;500,868;498,9;60;270,191;;2462,8
2650;0,32;139,5;301,902;272,855;270;360;500,825;498,893;60;270,193;;2462,09
2651;0,32;134;301,931;272,844;270;360;500,832;498,843;60;270,189;;2461,12
2652;0,32;129,5;302,054;272,83;270;360;500,861;498,915;60;270,189;;2460,3
2653;0,32;123,5;302,141;272,833;270;360;500,868;498,987;60;270,18;;2460,3
2654;0,32;121;302,474;272,848;270;360;500,933;499,009;60;270,173;;2460,3
2655;0,32;123;302,713;272,88;270;360;500,94;498,937;60;270,162;;2459,23
2656;0,32;112,5;302,633;272,87;270;360;500,911;498,886;60;270,149;;2457,31
2657;0,32;108,5;302,554;272,855;270;360;500,868;498,843;60;270,137;;2455,86
2658;0,32;107,5;302,633;272,848;270;360;500,868;498,843;60;270,121;;2454,1
2659;0,32;108,5;302,727;272,833;270;360;500,868;498,843;60;270,111;;2453,15
2660;0,32;108;302,778;272,83;270;360;500,825;498,843;60;270,099;;2452,61
2661;0,32;107;302,445;272,841;270;360;500,868;498,915;60;270,09;;2451,37
2662;0,32;116;301,997;272,873;270;360;500,933;498,944;60;270,081;;2450,41
2663;0,32;123,5;301,91;272,873;270;360;500,955;498,973;60;270,072;;2449,86
2664;0,32;131,5;301,888;272,862;270;360;501,049;499,002;60;270,057;;2449,29
2665;0,32;139,5;302,011;272,855;270;360;501,071;499,132;60;270,046;;2449,1
2666;0,32;142,5;302,098;272,844;270;360;501,157;499,132;60;270,037;;2447,73
2667;0,32;140,5;302,112;272,83;270;360;501,201;499,183;60;270,03;;2447,72
2668;0,32;141,5;302,011;272,837;270;360;501,157;499,183;60;270,025;;2447,15
2669;0,32;147,5;301,895;272,873;270;360;501,034;499,067;60;270,019;;2446,09
2670;0,32;148,5;301,866;272,877;270;360;501,056;499,038;60;270,012;;2444,85
2671;0,32;149,5;301,96;272,866;270;360;501,092;499,117;60;270,008;;2442,52
2672;0,32;153,5;302,105;272,862;270;360;501,128;499,139;60;269,996;;2441,16
2673;0,32;157;302,105;272,848;270;360;501,186;499,277;60;269,985;;2439,4
2674;0,32;155;302,004;272,837;270;360;501,302;499,255;60;269,97;;2438,33
2675;0,32;162;301,902;272,83;270;360;501,302;499,248;60;269,953;;2437,13
2676;0,32;165;301,866;272,83;270;360;501,302;499,277;60;269,936;;2435,81
2677;0,32;164;302,083;272,877;270;360;501,302;499,32;60;269,921;;2434,99
2678;0,32;167,5;302,105;272,873;270;360;501,302;499,262;60;269,907;;2434,33
2679;0,32;170,5;302,12;272,862;270;360;501,157;499,248;60;269,895;;2433,78
2680;0,32;169,5;302,025;272,852;270;360;501,136;499,146;60;269,881;;2432,22
2681;0,32;176,5;301,946;272,841;270;360;501,136;499,132;60;269,868;;2431,19
2682;0,32;183;301,895;272,833;270;360;501,071;499,067;60;269,854;;2430,82
2683;0,32;185,5;301,968;272,833;270;360;501,013;499,038;60;269,842;;2429,18
2684;0,32;185,5;302,105;272,859;270;360;500,998;498,987;60;269,833;;2427,81
2685;0,32;189;302,156;272,88;270;360;500,89;499,031;60;269,827;;2426,37
2686;0,32;196;302,872;272,866;270;360;500,926;498,987;60;269,825;;2425,28
2687;0,32;197;302,742;272,855;270;360;500,969;498,987;60;269,824;;2424,73
2688;0,32;195;302,677;272,848;270;360;500,868;498,937;60;269,823;;2424,14
2689;0,32;195;302,814;272,833;270;360;500,933;499,117;60;269,83;;2423,43
2690;0,32;193;302,951;272,418;270;360;501,013;499,045;60;269,834;;2422,34
2691;0,32;187;303,06;272,443;270;360;501,013;499,132;60;269,843;;2420,65
2692;0,32;184;303,183;272,446;270;360;501,013;499,06;60;269,849;;2420,55
2693;0,32;184;303,74;272,573;270;360;501,034;499,067;60;269,859;;2418,94
2694;0,32;186;303,689;272,591;270;360;501,107;499,031;60;269,868;;2417,92
2695;0,32;178;303,718;272,725;270;360;501,121;499,089;60;269,876;;2417,2
2696;0,32;167,5;303,993;272,671;270;360;501,15;499,204;60;269,886;;2416,11
2697;0,32;161,5;303,957;272,653;270;360;501,157;499,277;60;269,898;;2414,15
2698;0,32;157,5;304,036;272,635;270;360;501,157;499,139;60;269,907;;2412,68
2699;0,32;153;304,333;272,613;270;360;501,157;499,132;60;269,908;;2411,93
2700;0,32;149;304,536;272,598;270;360;501,157;499,067;60;269,91;;2410,82
2701;0,32;146;304,55;272,714;270;360;501,107;498,987;60;269,909;;2409,79
2702;0,32;134,5;304,659;272,826;270;360;501,071;499,117;60;269,913;;2409,56
2703;0,32;134,5;304,514;272,533;270;360;501,157;499,219;60;269,913;;2409,07
2704;0,32;127,5;304,434;272,522;270;360;501,194;499,262;60;269,91;;2408,96
2705;0,32;132,5;304,413;272,512;270;360;501,121;499,132;60;269,907;;2408,89
2706;0,32;131,5;304,434;272,501;270;360;501,114;499,132;60;269,905;;2408,24
2707;0,32;133;304,659;272,49;270;360;501,092;499,168;60;269,905;;2407,06
2708;0,32;127;304,789;272,486;270;360;501,143;499,132;60;269,9;;2405,85
2709;0,32;130,5;304,688;272,501;270;360;501,071;499,132;60;269,894;;2405,13
2710;0,32;130,5;304,63;272,504;270;360;501,143;499,161;60;269,885;;2404,57
2711;0,32;127;304,651;272,512;270;360;501,049;499,146;60;269,874;;2404,18
2712;0,32;126,5;304,601;272,512;270;360;501,1;499,132;60;269,864;;2402,56
2713;0,32;132,5;304,608;272,562;270;360;501,121;499,038;60;269,855;;2401,07
2714;0,32;134,5;304;272,504;270;360;501,013;499,023;60;269,844;;2399,43
2715;0,32;136;304,246;272,653;270;360;500,919;498,987;60;269,83;;2398,57
2716;0,32;139,5;304,253;272,656;270;360;500,868;498,893;60;269,816;;2397,67
2717;0,32;141,5;304,051;272,667;270;360;500,868;498,922;60;269,796;;2397,03
2718;0,32;143;303,971;272,66;270;360;500,868;498,893;60;269,776;;2395,84
2719;0,32;149;303,718;272,671;270;360;500,868;498,843;60;269,758;;2394,76
2720;0,32;152;303,183;272,707;270;360;500,89;498,843;60;269,739;;2394,5
2721;0,32;166,5;303,277;272,703;270;360;500,89;498,843;60;269,716;;2393,89
2722;0,32;175;303,848;272,446;270;360;500,825;498,785;60;269,7;;2392,53
2723;0,32;180;303,422;272,7;270;360;500,861;498,734;60;269,678;;2391,44
2724;0,32;188,5;303,407;272,692;270;360;500,796;498,734;60;269,659;;2389,74
2725;0,32;190;303,66;272,443;270;360;500,897;498,843;60;269,647;;2388,11
2726;0,32;187,5;303,226;272,468;270;360;500,998;498,908;60;269,634;;2385,95
2727;0,32;196,5;302,973;272,591;270;360;501,013;498,937;60;269,619;;2385,27
2728;0,32;212,5;303,096;272,486;270;360;501,027;498,987;60;269,614;;2384,1
2729;0,32;219;303,516;272,501;270;360;501,157;499,125;60;269,61;;2383,44
2730;0,32;218,5;303,791;272,497;270;360;501,114;498,987;60;269,604;;2382,54
2731;0,32;220,5;303,718;272,493;270;360;501,157;499,002;60;269,602;;2381,34
2732;0,32;220,5;303,769;272,479;270;360;501,186;499,132;60;269,602;;2380,19
2733;0,32;218;303,733;272,465;270;360;501,157;499,132;60;269,602;;2379,97
2734;0,32;210;304,015;272,584;270;360;501,114;499,038;60;269,602;;2379,97
2735;0,32;214;304,094;272,58;270;360;501,114;499,031;60;269,601;;2379,54
2736;0,32;211,5;304,239;272,696;270;360;501,02;498,987;60;269,595;;2378,96
2737;0,32;211;304,427;272,667;270;360;501,013;498,987;60;269,589;;2377,8
2738;0,32;210;304,369;272,671;270;360;501,013;498,987;60;269,581;;2376,78
2739;0,32;212;304,825;272,577;270;360;501,013;499,06;60;269,575;;2375,86
2740;0,32;208;304,593;272,747;270;360;500,962;498,937;60;269,57;;2374,65
2741;0,32;201;304,991;272,736;270;360;501,013;498,973;60;269,561;;2373,9
2742;0,32;198;305,129;272,696;270;360;501,013;498,987;60;269,555;;2372,49
2743;0,32;198,5;305,281;272,711;270;360;501,013;498,944;60;269,556;;2371,79
2744;0,32;198,5;305,433;272,714;270;360;501,013;498,944;60;269,555;;2371,23
2745;0,32;193;305,396;272,714;270;360;500,868;498,987;60;269,556;;2370,66
2746;0,32;180;305,331;272,689;270;360;500,868;498,857;60;269,562;;2369,41
2747;0,32;180;306,055;272,707;270;360;500,991;498,98;60;269,572;;2368,81
2748;0,32;176,5;306,04;272,696;270;360;501,013;499,031;60;269,587;;2367,74
2749;0,32;175;306,149;272,685;270;360;501,1;499,103;60;269,606;;2366,53
2750;0,32;173,5;306,264;272,685;270;360;501,114;499,132;60;269,626;;2365,91
2751;0,32;172;306,424;272,656;270;360;501,157;499,132;60;269,649;;2364,83
2752;0,32;168;306,474;272,685;270;360;501,157;498,987;60;269,677;;2362,67
2753;0,32;159;306,416;272,685;270;360;501,071;498,987;60;269,704;;2360,38
2754;0,32;150;306,387;272,678;270;360;501,013;498,987;60;269,73;;2358,19
2755;0,32;148;306,351;272,645;270;360;500,904;498,9;60;269,745;;2357,07
2756;0,32;145,5;306,67;272,656;270;360;500,868;499,031;60;269,757;;2356,09
2757;0,32;136,5;307,038;272,663;270;360;500,991;498,987;60;269,77;;2355,5
2758;0,32;127,5;307,111;272,671;270;360;501,013;498,958;60;269,779;;2354,95
2759;0,32;118,5;307,248;272,674;270;360;501,013;498,973;60;269,786;;2354,67
2760;0,32;112;307,299;272,609;270;360;500,89;498,951;60;269,794;;2354,51
2761;0,32;107;307,219;272,624;270;360;500,911;498,987;60;269,795;;2353,95
2762;0,32;105;307,089;272,656;270;360;500,998;498,987;60;269,801;;2353,58
2763;0,32;104,5;306,561;272,678;270;360;501,013;499,016;60;269,804;;2353,2
2764;0,32;99;306,59;272,671;270;360;501,013;499,002;60;269,805;;2352,01
2765;0,32;97;306,648;272,671;270;360;501,085;499,089;60;269,804;;2349,79
2766;0,32;99,5;306,518;272,689;270;360;501,201;499,197;60;269,811;;2349,22
2767;0,32;102;306,279;272,689;270;360;501,302;499,277;60;269,821;;2348,18
2768;0,32;105,5;306,243;272,692;270;360;501,302;499,277;60;269,84;;2346,85
2769;0,32;105,5;305,512;272,685;270;360;501,302;499,277;60;269,856;;2346,47
2770;0,32;114,5;305,418;272,7;270;360;501,251;499,277;60;269,873;;2343,81
2771;0,32;116;305,013;272,707;270;360;501,302;499,24;60;269,895;;2342,86
2772;0,32;118;305,013;272,721;270;360;501,157;499,24;60;269,919;;2342,86
2773;0,32;116,5;304,586;272,743;270;360;501,157;499,132;60;269,948;;2342,21
2774;0,32;124;304,543;272,631;270;360;501,157;499,139;60;269,971;;2340,39
2775;0,32;123,5;304,434;272,497;270;360;501,157;499,277;60;269,995;;2340,02
2776;0,32;125,5;304,08;272,504;270;360;501,157;499,204;60;270,019;;2339,06
2777;0,32;126,5;304,015;272,519;270;360;501,157;499,262;60;270,04;;2337,92
2778;0,32;131;303,754;272,519;270;360;501,273;499,277;60;270,053;;2336,64
2779;0,32;134;303,791;272,541;270;360;501,215;499,212;60;270,069;;2335,17
2780;0,32;135;303,841;272,54;270;360;501,157;499,132;60;270,083;;2333,88
2781;0,32;132;303,559;272,541;270;360;501,157;499,132;60;270,092;;2332,1
2782;0,32;127,5;303,183;272,544;270;360;501,157;499,132;60;270,1;;2331,49
2783;0,32;128,5;303,096;272,537;270;360;501,157;499,132;60;270,104;;2330,81
2784;0,32;130;302,988;272,541;270;360;501,157;499,081;60;270,1;;2329,78
2785;0,32;127,5;302,799;272,544;270;360;501,056;499,103;60;270,105;;2328,8
2786;0,32;133;302,705;272,548;270;360;501,056;499,031;60;270,107;;2328,12
2787;0,32;134,5;302,763;272,537;270;360;501,042;498,987;60;270,108;;2326,84
2788;0,32;140;302,604;272,602;270;360;501,143;499,038;60;270,106;;2326,29
2789;0,32;143,5;302,626;272,609;270;360;501,157;499,132;60;270,109;;2325,89
2790;0,32;133;302,532;272,515;270;360;501,201;499,132;60;270,109;;2324,99
2791;0,32;136;302,004;272,606;270;360;501,157;499,132;60;270,106;;2323,62
2792;0,32;137;301,881;272,743;270;360;501,157;499,132;60;270,105;;2321,84
2793;0,32;141;301,968;272,736;270;360;501,157;499,132;60;270,102;;2321,02
2794;0,32;139,5;302,091;272,718;270;360;501,15;499,132;60;270,105;;2320,14
2795;0,32;143;302,163;272,703;270;360;501,056;499,045;60;270,107;;2318,58
2796;0,32;143;302,105;272,7;270;360;501,078;499,081;60;270,109;;2318,27
2797;0,32;143;302,018;272,682;270;360;501,114;499,052;60;270,108;;2316,8
2798;0,32;141;301,917;272,671;270;360;501,157;499,103;60;270,103;;2316,15
2799;0,32;140;301,91;272,649;270;360;501,157;499,117;60;270,092;;2315,49
2800;0,32;137;302,018;272,649;270;360;501,078;498,987;60;270,084;;2314,6
2801;0,32;140,5;302,134;272,631;270;360;501,013;499,045;60;270,08;;2313,83
2802;0,32;143;302,17;272,606;270;360;501,013;499,023;60;270,072;;2313,31
2803;0,32;142,5;302,025;272,591;270;360;501,013;499,023;60;270,068;;2313,23
2804;0,32;141;301,888;272,58;270;360;501,056;498,994;60;270,071;;2311,98
2805;0,32;140;301,895;272,616;270;360;501,085;499,132;60;270,068;;2311,77
2806;0,32;145;301,953;272,602;270;360;501,157;499,154;60;270,062;;2310,7
2807;0,32;144;302,076;272,645;270;360;501,172;499,277;60;270,057;;2309,67
2808;0,32;143,5;302,12;272,663;270;360;501,302;499,233;60;270,052;;2308,05
2809;0,32;146,5;302,098;272,577;270;360;501,302;499,378;60;270,046;;2306,59
2810;0,32;147,5;301,931;272,707;270;360;501,302;499,32;60;270,037;;2305,15
2811;0,32;147,5;301,432;272,692;270;360;501,302;499,277;60;270,032;;2304,38
2812;0,32;153,5;301,403;272,649;270;360;501,28;499,277;60;270,026;;2304,38
2813;0,32;163,5;301,411;272,671;270;360;501,273;499,277;60;270,02;;2304,38
2814;0,32;164;301,49;272,7;270;360;501,208;499,277;60;270,01;;2303,35
2815;0,32;164;301,801;272,45;270;360;501,302;499,255;60;269,998;;2302,57
2816;0,32;169,5;301,591;272,678;270;360;501,302;499,363;60;269,985;;2302,18
2817;0,32;173;302,112;272,66;270;360;501,302;499,291;60;269,978;;2300,96
2818;0,32;181,5;302,011;272,674;270;360;501,382;499,277;60;269,975;;2300,43
2819;0,32;169;301,924;272,577;270;360;501,317;499,371;60;269,962;;2299,14
2820;0,32;168,5;301,881;272,606;270;360;501,302;499,277;60;269,956;;2298,18
2821;0,32;171,5;302,025;272,472;270;360;501,302;499,277;60;269,955;;2296
2822;0,32;169,5;302,127;272,49;270;360;501,302;499,277;60;269,958;;2294,61
2823;0,32;170;302,148;272,49;270;360;501,302;499,277;60;269,964;;2292,64
2824;0,32;175;302,047;272,501;270;360;501,396;499,349;60;269,974;;2290,87
2825;0,32;179;301,953;272,483;270;360;501,389;499,298;60;269,985;;2290,48
2826;0,32;175,5;301,895;272,465;270;360;501,302;499,277;60;269,991;;2289,93
2827;0,32;177,5;302,778;272,479;270;360;501,266;499,219;60;269,995;;2289,31
2828;0,32;183;302,836;272,49;270;360;501,157;499,132;60;269,997;;2289,03
2829;0,32;169,5;302,908;272,479;270;360;501,172;499,132;60;270,006;;2287,88
2830;0,32;159;302,98;272,45;270;360;501,302;499,219;60;270,008;;2287,77
2831;0,32;158;302,93;272,439;270;360;501,302;499,233;60;270,017;;2286,38
2832;0,32;164,5;302,828;272,461;270;360;501,302;499,233;60;270,02;;2285,1
2833;0,32;169,5;302,865;272,472;270;360;501,302;499,306;60;270,018;;2283,63
2834;0,32;164;302,93;272,45;270;360;501,36;499,327;60;270,019;;2282,73
2835;0,32;153,5;303,024;272,53;270;360;501,447;499,421;60;270,018;;2281,24
2836;0,32;148,5;303,111;272,446;270;360;501,447;499,421;60;270,016;;2280,56
2837;0,32;146;303,197;272,501;270;360;501,447;499,421;60;270,012;;2279,49
2838;0,32;142,5;303,161;272,526;270;360;501,447;499,501;60;270,01;;2279,09
2839;0,32;143;303,06;272,519;270;360;501,447;499,385;60;270,007;;2278,02
2840;0,32;143,5;302,959;272,53;270;360;501,447;499,421;60;270,008;;2277,19
2841;0,32;141,5;303,696;272,551;270;360;501,447;499,421;60;270,008;;2275,9
2842;0,32;144,5;303,791;272,533;270;360;501,591;499,544;60;270,005;;2275,05
2843;0,32;140,5;303,913;272,512;270;360;501,591;499,602;60;270,001;;2274,49
2844;0,32;144;303,588;272,49;270;360;501,635;499,609;60;269,998;;2274,13
2845;0,32;139;303,111;272,573;270;360;501,541;499,566;60;269,991;;2273,31
2846;0,32;140;303,009;272,562;270;360;501,591;499,566;60;269,989;;2272,02
2847;0,32;142,5;302,937;272,555;270;360;501,447;499,566;60;269,99;;2270,47
2848;0,32;142,5;303,002;272,533;270;360;501,447;499,566;60;269,996;;2268,64
2849;0,32;144;303,111;272,519;270;360;501,497;499,421;60;269,996;;2267,46
2850;0,32;150;303,205;272,421;270;360;501,36;499,421;60;270;;2265,65
2851;0,32;147,5;303,147;272,349;270;360;501,345;499,378;60;270,003;;2263,99
2852;0,32;145,5;303,045;272,342;270;360;501,237;499,284;60;270,005;;2263,16
2853;0,32;149,5;302,959;272,352;270;360;501,157;499,277;60;270,006;;2262,64
2854;0,32;148;302,944;272,363;270;360;501,194;499,277;60;270,015;;2261,64
2855;0,32;147;303,038;272,356;270;360;501,302;499,277;60;270,022;;2261,05
2856;0,32;147;303,161;272,302;270;360;501,201;499,24;60;270,029;;2261,02
2857;0,32;148;302,973;272,295;270;360;501,157;499,139;60;270,033;;2260,28
2858;0,32;147;302,734;272,367;270;360;501,194;499,277;60;270,03;;2259,14
2859;0,32;151,5;302,409;272,371;270;360;501,244;499,233;60;270,02;;2258,24
2860;0,32;153;302,177;272,36;270;360;501,309;499,32;60;270,007;;2257,6
2861;0,32;158,5;302,163;272,334;270;360;501,382;499,277;60;269,99;;2256,32
2862;0,32;155,5;302,257;272,334;270;360;501,302;499,277;60;269,965;;2255,93
2863;0,32;153,5;302,344;272,338;270;360;501,302;499,32;60;269,937;;2254,73
2864;0,32;157;302,38;272,331;270;360;501,302;499,277;60;269,908;;2253,43
2865;0,32;162;302,38;272,32;270;360;501,302;499,313;60;269,879;;2252,27
2866;0,32;167;302,365;272,352;270;360;501,345;499,32;60;269,851;;2251,54
2867;0,32;169,5;302,315;272,378;270;360;501,345;499,421;60;269,826;;2250,79
2868;0,32;177,5;302,228;272,367;270;360;501,389;499,421;60;269,802;;2250,21
2869;0,32;178,5;302,38;272,331;270;360;501,403;499,421;60;269,783;;2249,22
2870;0,32;176,5;302,105;272,313;270;360;501,389;499,421;60;269,775;;2248,75
2871;0,32;186,5;302,496;272,309;270;360;501,418;499,32;60;269,771;;2247,94
2872;0,32;191;302,872;272,342;270;360;501,302;499,277;60;269,771;;2246,99
2873;0,32;197,5;303,009;272,378;270;360;501,353;499,313;60;269,773;;2245,28
2874;0,32;196;303,111;272,363;270;360;501,345;499,327;60;269,777;;2243,76
2875;0,32;197;303,009;272,349;270;360;501,302;499,277;60;269,789;;2243,22
2876;0,32;196;302,937;272,342;270;360;501,302;499,277;60;269,802;;2242,9
2877;0,32;198;303,009;272,331;270;360;501,157;499,226;60;269,812;;2240,87
2878;0,32;200;303,154;272,32;270;360;501,201;499,19;60;269,824;;2240,07
2879;0,32;201;303,971;272,32;270;360;501,273;499,262;60;269,833;;2238,7
2880;0,32;200;303,624;272,378;270;360;501,302;499,334;60;269,838;;2238,3
2881;0,32;197;303,848;272,371;270;360;501,432;499,421;60;269,844;;2237,9
2882;0,32;186;303,848;272,36;270;360;501,389;499,421;60;269,851;;2237,88
2883;0,32;183;303,964;272,334;270;360;501,345;499,378;60;269,856;;2236,62
2884;0,32;173,5;304,094;272,313;270;360;501,237;499,32;60;269,852;;2236,41
2885;0,32;169;304,181;272,327;270;360;501,071;499,132;60;269,849;;2235,06
2886;0,32;170;304,601;272,334;270;360;501,121;499,132;60;269,849;;2234,4
2887;0,32;167,5;304,651;272,378;270;360;501,114;499,132;60;269,846;;2232,99
2888;0,32;156;304,839;272,36;270;360;501,157;499,262;60;269,838;;2231,95
2889;0,32;155;304,782;272,349;270;360;501,194;499,284;60;269,835;;2229,59
2890;0,32;157,5;304,514;272,342;270;360;501,302;499,269;60;269,827;;2226,84
2891;0,32;157,5;305,078;272,331;270;360;501,302;499,277;60;269,821;;2226,06
2892;0,32;153;305,23;272,327;270;360;501,324;499,32;60;269,814;;2224,11
2893;0,32;148;305,216;272,385;270;360;501,447;499,479;60;269,809;;2223,63
2894;0,32;147;305,122;272,381;270;360;501,541;499,523;60;269,808;;2221,95
2895;0,32;145;305,078;272,345;270;360;501,454;499,494;60;269,813;;2221,55
2896;0,32;143,5;304,991;272,349;270;360;501,447;499,421;60;269,818;;2220,65
2897;0,32;143;305,093;272,338;270;360;501,447;499,472;60;269,824;;2219,76
2898;0,32;143,5;305,194;272,323;270;360;501,447;499,515;60;269,831;;2219,62
2899;0,32;142;305,208;272,36;270;360;501,447;499,465;60;269,839;;2218,91
2900;0,32;143,5;305,129;272,389;270;360;501,432;499,421;60;269,848;;2218,75
2901;0,32;143,5;305,035;272,36;270;360;501,302;499,378;60;269,859;;2217,35
2902;0,32;139,5;304,991;272,367;270;360;501,266;499,277;60;269,879;;2216,82
